step,epoch,syncs,loss,time,exper_id
194,1,44,0.0803166255354881,70.46030879020691,1
195,1,44,0.0616000220179557,70.81471586227417,1
196,1,45,0.3061226010322571,71.18064713478088,1
197,1,45,0.0650502517819404,71.51008725166321,1
198,1,45,0.1393793523311615,71.85936737060547,1
199,1,45,0.0938131734728813,72.21468615531921,1
200,1,45,0.1870284080505371,72.54770255088806,1
201,1,45,0.1636966168880462,72.9048707485199,1
202,1,46,0.1295492351055145,73.27525663375854,1
203,1,46,0.0884765014052391,73.61273407936096,1
204,1,46,0.1456311643123626,73.95310354232788,1
205,1,46,0.1486020535230636,74.28832173347473,1
206,1,46,0.1265612542629242,74.63583707809448,1
207,1,46,0.1026556342840194,74.97827649116516,1
208,1,46,0.2014071345329284,75.33949255943298,1
209,1,47,0.1033131778240203,75.70368146896362,1
210,1,47,0.1856350898742675,76.03860974311829,1
211,1,47,0.0385457873344421,76.37411880493164,1
212,1,47,0.1881620734930038,76.70888376235962,1
213,1,47,0.1045443564653396,77.04863238334656,1
214,1,47,0.0441722050309181,77.39930987358093,1
215,1,48,0.1050621569156646,77.76285552978516,1
216,1,48,0.1123197749257087,78.12332916259766,1
217,1,48,0.0883138924837112,78.4594087600708,1
218,1,48,0.1174143776297569,78.79977035522461,1
219,1,48,0.0638741999864578,79.13335943222046,1
220,1,48,0.2118761539459228,79.47957444190979,1
221,1,49,0.1461935639381408,79.84319639205933,1
222,1,49,0.1082665771245956,80.18628549575806,1
223,1,49,0.0509367771446704,80.54044318199158,1
224,1,49,0.1222836300730705,80.89030575752258,1
225,1,49,0.0968829542398452,81.23379135131836,1
226,1,49,0.121361956000328,81.5963203907013,1
227,1,50,0.0920860916376113,81.96744894981384,1
228,1,50,0.0608891323208808,82.32878923416138,1
229,1,50,0.0480718687176704,82.66973733901978,1
230,1,50,0.1620461493730545,83.00175356864929,1
231,1,50,0.0806022435426712,83.35662794113159,1
232,1,50,0.0452908501029014,83.70656037330627,1
233,1,51,0.2133043259382248,84.06724905967712,1
234,1,51,0.2108312994241714,84.40106558799744,1
235,2,52,0.0430029667913913,85.61224842071533,1
236,2,52,0.079863429069519,85.95953178405762,1
237,2,53,0.1220361590385437,86.30889201164246,1
238,2,53,0.0988850370049476,86.67216086387634,1
239,2,53,0.0703642293810844,87.0241596698761,1
240,2,53,0.0762063711881637,87.35890650749207,1
241,2,53,0.3301867842674255,87.6948881149292,1
242,2,54,0.0849887952208519,88.04133677482605,1
243,2,54,0.1074564531445503,88.39977931976318,1
244,2,54,0.1023052632808685,88.74116730690002,1
245,2,54,0.1504989266395568,89.07682490348816,1
246,2,54,0.1489035487174987,89.41008973121643,1
247,2,55,0.0592696219682693,89.76964068412781,1
248,2,55,0.0624777376651763,90.10453248023988,1
249,2,55,0.0820630267262458,90.45582032203674,1
250,2,55,0.1214609444141388,90.80467915534972,1
251,2,55,0.0959377586841583,91.15412259101868,1
252,2,55,0.092582881450653,91.49246382713318,1
253,2,56,0.1064398512244224,91.85093069076538,1
254,2,56,0.1607168614864349,92.20736312866212,1
255,2,56,0.0886783525347709,92.55465245246889,1
256,2,56,0.1013471186161041,92.90173268318176,1
257,2,56,0.4294964075088501,93.24677634239195,1
258,2,57,0.1154071763157844,93.61927032470705,1
259,2,57,0.0832902267575264,93.95245456695557,1
260,2,57,0.0997739359736442,94.31795835494997,1
261,2,57,0.1310261785984039,94.66521883010864,1
262,2,57,0.0777141004800796,95.02700209617616,1
263,2,58,0.0714982375502586,95.3941044807434,1
264,2,58,0.105561152100563,95.72844672203064,1
265,2,58,0.1193576380610466,96.06964898109436,1
266,2,58,0.1333437114953994,96.40312075614928,1
267,2,58,0.1307636052370071,96.7409052848816,1
268,2,58,0.0312430039048194,97.08904004096983,1
269,2,59,0.1176763251423835,97.44988226890564,1
270,2,59,0.0653046220541,97.78473997116087,1
271,2,59,0.1409660279750824,98.13354396820068,1
272,2,59,0.05304417014122,98.50041913986206,1
273,2,59,0.0532973296940326,98.85703539848328,1
274,2,59,0.0663959458470344,99.18656730651855,1
275,2,59,0.0368604734539985,99.54574179649352,1
276,2,60,0.0298435613512992,99.90039777755736,1
277,2,60,0.0551658272743225,100.24361491203308,1
278,2,60,0.0751993060111999,100.59266519546507,1
279,2,60,0.0684794038534164,100.93268847465517,1
280,2,60,0.1401581764221191,101.26377654075624,1
281,2,60,0.0586127825081348,101.60602116584778,1
282,2,60,0.0352479107677936,101.95517873764038,1
283,2,61,0.1197113096714019,102.3030035495758,1
284,2,61,0.0698692053556442,102.6591293811798,1
285,2,61,0.0612129382789135,103.00936031341551,1
286,2,61,0.2106263637542724,103.36233353614809,1
287,2,61,0.0256263948976993,103.71268463134766,1
288,2,61,0.0498399958014488,104.067777633667,1
289,2,62,0.0793075039982795,104.42452073097228,1
290,2,62,0.0250958800315856,104.77571201324464,1
291,2,62,0.0230314917862415,105.13533759117126,1
292,2,62,0.0427781119942665,105.4760468006134,1
293,2,62,0.0276628639549016,105.82531595230104,1
294,2,62,0.1286932528018951,106.16158056259157,1
295,2,63,0.0983129739761352,106.52130150794984,1
296,2,63,0.262814849615097,106.8804612159729,1
297,2,63,0.1445471793413162,107.22614073753356,1
298,2,63,0.1241501569747924,107.5750789642334,1
299,2,63,0.0687516555190086,107.91903448104858,1
300,2,64,0.0840873271226883,108.2765052318573,1
301,2,64,0.0307348072528839,108.61160802841188,1
302,2,64,0.1078114137053489,108.9529905319214,1
303,2,64,0.0867497399449348,109.2976565361023,1
304,2,64,0.1697978973388672,109.65097618103027,1
305,2,64,0.0842920690774917,109.9944097995758,1
306,2,65,0.0504600629210472,110.35667276382446,1
307,2,65,0.0744379609823226,110.70536828041077,1
308,2,65,0.0317994281649589,111.06688714027403,1
309,2,65,0.1797164380550384,111.43478631973268,1
310,2,65,0.3131883144378662,111.7976851463318,1
311,2,65,0.0259652398526668,112.14480590820312,1
312,2,66,0.1634446084499359,112.50557541847228,1
313,2,66,0.0675415247678756,112.85333633422852,1
314,2,66,0.1775753498077392,113.20342636108398,1
315,2,66,0.0911280885338783,113.53729319572447,1
316,2,66,0.1053251847624778,113.8872926235199,1
317,2,67,0.1238476857542991,114.23257803916933,1
318,2,67,0.0463597625494003,114.57300281524658,1
319,2,67,0.0436115227639675,114.9266095161438,1
320,2,67,0.0411374643445014,115.27659940719604,1
321,2,67,0.0816593319177627,115.629497051239,1
322,2,67,0.059100829064846,115.98074769973756,1
323,2,68,0.1538711041212082,116.34259700775146,1
324,2,68,0.0592361614108085,116.69740891456604,1
325,2,68,0.1088218688964843,117.05294132232666,1
326,2,68,0.091715008020401,117.40336441993712,1
327,2,68,0.0631461665034294,117.7465307712555,1
328,2,68,0.1326006799936294,118.08278751373292,1
329,2,69,0.0901887118816375,118.44424486160278,1
330,2,69,0.0509838089346885,118.81154417991638,1
331,2,69,0.0713560357689857,119.14971375465392,1
332,2,69,0.0167167857289314,119.48913621902466,1
333,2,69,0.0818271860480308,119.8430745601654,1
334,2,69,0.0243646577000617,120.20264267921448,1
335,2,69,0.079122707247734,120.56050372123718,1
336,2,70,0.0886135697364807,120.92914414405824,1
337,2,70,0.0448942780494689,121.27031421661376,1
338,2,70,0.1175843402743339,121.6147232055664,1
339,2,70,0.0254867002367973,121.9464123249054,1
340,2,70,0.0400435402989387,122.29421424865724,1
341,2,70,0.0391423292458057,122.64448070526124,1
342,2,70,0.0767727047204971,122.98774862289427,1
343,2,71,0.1638012081384658,123.3568696975708,1
344,2,71,0.1076567023992538,123.69050073623656,1
345,2,71,0.1942726820707321,124.040593624115,1
346,2,71,0.0674497485160827,124.39025259017944,1
347,2,71,0.1358206868171692,124.74902081489564,1
348,2,72,0.1049863398075103,125.11007070541382,1
349,2,72,0.0428076088428497,125.460125207901,1
350,2,72,0.0521063469350338,125.8064148426056,1
351,2,72,0.2039108723402023,126.13803124427795,1
352,2,72,0.0593284517526626,126.46632766723631,1
353,2,72,0.0890345722436904,126.80357694625854,1
354,2,73,0.1491892337799072,127.16737723350523,1
355,2,73,0.0449133291840553,127.51801919937134,1
356,2,73,0.1105892956256866,127.85832405090332,1
357,2,73,0.0940154790878295,128.19903016090393,1
358,2,73,0.1178103759884834,128.54372692108154,1
359,2,73,0.0480460710823535,128.88700795173645,1
360,2,74,0.0823128819465637,129.2348439693451,1
361,2,74,0.0748267024755477,129.58167624473572,1
362,2,74,0.0690575763583183,129.93372511863708,1
363,2,74,0.0736649334430694,130.26269936561584,1
364,2,74,0.0262396931648254,130.60354495048523,1
365,2,74,0.0725534558296203,130.95014476776123,1
366,2,75,0.0319523364305496,131.31582975387573,1
367,2,75,0.068496361374855,131.6728801727295,1
368,2,75,0.0218771640211343,132.00862669944763,1
369,2,75,0.0323111973702907,132.3477818965912,1
370,2,75,0.0219924859702587,132.68247365951538,1
371,2,75,0.1297385841608047,133.03123664855957,1
372,2,76,0.0407896675169467,133.3729603290558,1
373,2,76,0.1080223321914672,133.72453379631042,1
374,2,76,0.0685186609625816,134.07182455062866,1
375,2,76,0.0915851294994354,134.4261224269867,1
376,2,76,0.0791178047657013,134.7858603000641,1
377,2,76,0.0307218059897422,135.13619565963745,1
378,2,77,0.0165334455668926,135.51189923286438,1
379,2,77,0.0124730505049228,135.8495922088623,1
380,2,77,0.0278419144451618,136.18517088890076,1
381,2,77,0.0392168909311294,136.52463030815125,1
382,2,77,0.0910859927535057,136.86465620994568,1
383,2,77,0.2116693705320358,137.20529127120972,1
384,2,78,0.0406967848539352,137.5527310371399,1
385,2,78,0.0720738172531127,137.88869643211365,1
386,2,78,0.1049652248620987,138.23418879508972,1
387,2,78,0.1499521285295486,138.58075523376465,1
388,2,78,0.0550431460142135,138.9252359867096,1
389,2,78,0.1222026422619819,139.2672016620636,1
390,2,79,0.0468783304095268,139.63166975975037,1
391,2,79,0.1472002267837524,139.97483110427856,1
392,2,79,0.1233324259519577,140.32240962982178,1
393,2,79,0.0240415781736373,140.66241264343262,1
394,2,79,0.0621540620923042,141.01874113082886,1
395,2,80,0.140267327427864,141.38330221176147,1
396,2,80,0.0821051001548767,141.72470951080322,1
397,2,80,0.0771267339587211,142.08580946922302,1
398,2,80,0.1186382323503494,142.42661118507385,1
399,2,80,0.0384367257356643,142.77975296974182,1
400,2,81,0.064244121313095,143.1443326473236,1
401,2,81,0.0104323970153927,143.50451922416687,1
402,2,81,0.0295777358114719,143.8389027118683,1
403,2,81,0.0466022603213787,144.17937994003296,1
404,2,81,0.0326926708221435,144.53728604316711,1
405,2,81,0.1446713805198669,144.87341475486755,1
406,2,82,0.0939763188362121,145.22711992263794,1
407,2,82,0.1213764771819114,145.58602786064148,1
408,2,82,0.0792131274938583,145.93569588661194,1
409,2,82,0.1304258108139038,146.28274178504944,1
410,2,82,0.018350351601839,146.62913513183594,1
411,2,83,0.0836496651172638,147.00652384757996,1
412,2,83,0.1051941215991973,147.36570572853088,1
413,2,83,0.1103050857782363,147.72877645492554,1
414,2,83,0.0593367479741573,148.06574487686157,1
415,2,83,0.0439143553376197,148.41251158714294,1
416,2,84,0.1156183183193206,148.77826118469238,1
417,2,84,0.0164418965578079,149.1259410381317,1
418,2,84,0.0151514410972595,149.47005796432495,1
419,2,84,0.0220052488148212,149.8144245147705,1
420,2,84,0.0832546055316925,150.15774536132812,1
421,2,85,0.0285742543637752,150.5151722431183,1
422,2,85,0.0939904227852821,150.85886359214783,1
423,2,85,0.0301269479095935,151.22335028648376,1
424,2,85,0.0109237153083086,151.57038688659668,1
425,2,85,0.0367936417460441,151.91481757164,1
426,2,86,0.0799695923924446,152.27579069137573,1
427,2,86,0.1188495308160781,152.61493182182312,1
428,2,86,0.0442236401140689,152.95301032066345,1
429,2,86,0.0448680259287357,153.32498407363892,1
430,2,86,0.1052131354808807,153.67775011062622,1
431,2,87,0.0823927521705627,154.0402479171753,1
432,2,87,0.1256618499755859,154.3922290802002,1
433,2,87,0.0925458073616027,154.74134731292725,1
434,2,87,0.1250047087669372,155.08130073547363,1
435,2,87,0.0545302256941795,155.4312686920166,1
436,2,88,0.0966056138277053,155.79372763633728,1
437,2,88,0.0989335477352142,156.14823865890503,1
438,2,88,0.1029222607612609,156.49033045768738,1
439,2,88,0.0365641787648201,156.82971668243408,1
440,2,88,0.053570233285427,157.17032313346863,1
441,2,89,0.1128636300563812,157.53524041175842,1
442,2,89,0.0674715638160705,157.87954783439636,1
443,2,89,0.1260822862386703,158.23095750808716,1
444,2,89,0.0607443377375602,158.58170795440674,1
445,2,89,0.1462649852037429,158.92888379096985,1
446,2,89,0.0375203490257263,159.2848334312439,1
447,2,90,0.0929271429777145,159.63776779174805,1
448,2,90,0.1486806273460388,159.99461889266968,1
449,2,90,0.1816383600234985,160.3483819961548,1
450,2,90,0.0412483885884285,160.69347262382507,1
451,2,90,0.0273984242230653,161.03785920143127,1
452,2,90,0.1027250587940216,161.39363169670105,1
453,2,91,0.185206800699234,161.77399563789368,1
454,2,91,0.1036299392580986,162.1172890663147,1
455,2,91,0.0438964031636714,162.47155618667605,1
456,2,91,0.0412484779953956,162.8121554851532,1
457,2,91,0.0321863964200019,163.14907693862915,1
458,2,91,0.0700894221663475,163.49056577682495,1
459,2,92,0.0471803769469261,163.85723900794983,1
460,2,92,0.1338953822851181,164.18992447853088,1
461,2,92,0.0354445464909076,164.529070854187,1
462,2,92,0.0883301720023155,164.85435795783997,1
463,2,92,0.0693922191858291,165.1946496963501,1
464,2,92,0.1227158680558204,165.53763890266418,1
465,2,92,0.0458899438381195,165.88234543800354,1
466,2,93,0.1231567859649658,166.23740005493164,1
467,2,93,0.073892593383789,166.57455587387085,1
468,2,93,0.0448452495038509,166.9198715686798,1
469,3,94,0.0372318774461746,167.18364262580872,1
470,3,94,0.0445109531283378,167.5296642780304,1
471,3,95,0.014562064781785,167.87748169898987,1
472,3,95,0.0303138419985771,168.22930526733398,1
473,3,95,0.0474618673324584,168.57985067367554,1
474,3,95,0.0322469510138034,168.94675827026367,1
475,3,95,0.0436162389814853,169.28091979026794,1
476,3,95,0.0716107189655304,169.62842416763306,1
477,3,96,0.1184723228216171,169.98190307617188,1
478,3,96,0.052049733698368,170.34317469596863,1
479,3,96,0.0609127506613731,170.69846391677856,1
480,3,96,0.0292820092290639,171.04690527915955,1
481,3,96,0.0714628621935844,171.4094533920288,1
482,3,96,0.0375096537172794,171.7616090774536,1
483,3,97,0.0277573801577091,172.13216543197632,1
484,3,97,0.0377333275973796,172.48599815368652,1
485,3,97,0.0813837051391601,172.82895684242249,1
486,3,97,0.1206779778003692,173.16525769233704,1
487,3,97,0.0332947969436645,173.51435828208923,1
488,3,97,0.0109067624434828,173.8486611843109,1
489,3,98,0.0790391266345977,174.21553087234497,1
490,3,98,0.0476054362952709,174.55457496643066,1
491,3,98,0.0589336715638637,174.8976695537567,1
492,3,98,0.0441494956612587,175.2458381652832,1
493,3,98,0.1007700711488723,175.57969665527344,1
494,3,98,0.0388822630047798,175.92039322853088,1
495,3,99,0.0696795359253883,176.29158306121826,1
496,3,99,0.1375391781330108,176.64038038253784,1
497,3,99,0.0964304208755493,177.00218033790588,1
498,3,99,0.0300447326153516,177.34210062026978,1
499,3,99,0.0563922524452209,177.68412566184998,1
500,3,99,0.0167216770350933,178.0359172821045,1
501,3,100,0.0621525757014751,178.39166045188904,1
502,3,100,0.1330548077821731,178.73235368728638,1
503,3,100,0.0772208571434021,179.07022762298584,1
504,3,100,0.0437667518854141,179.41349935531616,1
505,3,100,0.0697195380926132,179.75388956069946,1
506,3,101,0.0388376079499721,180.11167407035828,1
507,3,101,0.0555786304175853,180.4587323665619,1
508,3,101,0.0225620958954095,180.7965431213379,1
509,3,101,0.0666415840387344,181.12767434120173,1
510,3,101,0.0864389911293983,181.4727399349213,1
511,3,101,0.0041470723226666,181.7965371608734,1
512,3,102,0.0408719591796398,182.16284441947937,1
513,3,102,0.0494250431656837,182.5057566165924,1
514,3,102,0.0538914464414119,182.8411729335785,1
515,3,102,0.0543157160282135,183.18878078460693,1
516,3,102,0.0974029377102851,183.5363750457764,1
517,3,102,0.0414841175079345,183.88387298583984,1
518,3,103,0.0743624046444892,184.24745059013367,1
519,3,103,0.0412851125001907,184.6032855510712,1
520,3,103,0.0528324805200099,184.9399356842041,1
521,3,103,0.0082223135977983,185.28327584266663,1
522,3,103,0.0465459376573562,185.6413147449493,1
523,3,103,0.0252089202404022,185.99674129486084,1
524,3,103,0.0619701258838176,186.3448281288147,1
525,3,104,0.0169155877083539,186.70286965370173,1
526,3,104,0.0228654909878969,187.05174040794373,1
527,3,104,0.0346887484192848,187.39406085014343,1
528,3,104,0.084548145532608,187.731760263443,1
529,3,104,0.0272943340241909,188.07151675224304,1
530,3,104,0.0129901766777038,188.3993330001831,1
531,3,104,0.0485291481018066,188.7526123523712,1
532,3,105,0.0576299577951431,189.1163637638092,1
533,3,105,0.0516547709703445,189.4615113735199,1
534,3,105,0.0175535641610622,189.80510425567627,1
535,3,105,0.0395007655024528,190.1454029083252,1
536,3,105,0.0061232540756464,190.49824595451355,1
537,3,105,0.0131102548912167,190.84986472129825,1
538,3,105,0.1462967693805694,191.188542842865,1
539,3,106,0.1447906196117401,191.5563428401947,1
540,3,106,0.0223317686468362,191.91039037704468,1
541,3,106,0.0620770454406738,192.2587938308716,1
542,3,106,0.0224002711474895,192.5889344215393,1
543,3,106,0.0522601902484893,192.93998622894287,1
544,3,106,0.0454349666833877,193.2875943183899,1
545,3,107,0.0632784217596054,193.6503064632416,1
546,3,107,0.0391068533062934,193.9934117794037,1
547,3,107,0.0879876241087913,194.34618186950684,1
548,3,107,0.1180760711431503,194.68658423423767,1
549,3,107,0.0102718686684966,195.02721333503723,1
550,3,107,0.0178609453141689,195.37011814117432,1
551,3,108,0.0267599336802959,195.74885153770447,1
552,3,108,0.2069685310125351,196.1020987033844,1
553,3,108,0.0454092733561992,196.4549305438996,1
554,3,108,0.0809815227985382,196.8015522956848,1
555,3,108,0.037007488310337,197.1460406780243,1
556,3,108,0.1311811804771423,197.4985339641571,1
557,3,109,0.1042593419551849,197.8621768951416,1
558,3,109,0.0126772131770849,198.204170703888,1
559,3,109,0.0269593335688114,198.542334318161,1
560,3,109,0.0094145061448216,198.8874764442444,1
561,3,109,0.0980743020772934,199.22998929023743,1
562,3,109,0.0863385275006294,199.59407353401184,1
563,3,110,0.1046610102057457,199.9524343013764,1
564,3,110,0.0501241311430931,200.28053855896,1
565,3,110,0.0157813001424074,200.62804102897644,1
566,3,110,0.1569918543100357,200.97078466415405,1
567,3,110,0.0548169873654842,201.30496096611023,1
568,3,111,0.0419490747153759,201.657381772995,1
569,3,111,0.11316978931427,202.00835061073303,1
