step,epoch,syncs,loss,time,agg_time,norm_time,exper_id
1269,11,32,0.0663116425275802,39.98232960700989,2.178728580474853,3.868670463562012,1
1270,11,32,0.1027615517377853,40.01297330856323,2.17893648147583,3.871422529220581,1
1271,11,33,0.1183705180883407,40.04898190498352,2.1826324462890625,3.8742306232452393,1
1272,11,33,0.1041013151407241,40.08081293106079,2.182858467102051,3.876909494400024,1
1273,11,33,0.1193425506353378,40.11284065246582,2.1854233741760254,3.8801565170288086,1
1274,11,33,0.0830609202384948,40.14361214637756,2.1856794357299805,3.8830885887146,1
1275,11,33,0.1259216666221618,40.17442226409912,2.1866633892059326,3.885754585266113,1
1276,11,33,0.1355523765087127,40.206729888916016,2.1900393962860107,3.888796806335449,1
1277,11,33,0.0990737155079841,40.23754000663757,2.1920652389526367,3.891582727432251,1
1278,11,33,0.1840855479240417,40.26839256286621,2.192822217941284,3.894500732421875,1
1279,11,33,0.1051743328571319,40.30077934265137,2.1970603466033936,3.8976566791534415,1
1280,11,33,0.2374002039432525,40.33160066604614,2.197772264480591,3.9003846645355225,1
1281,11,33,0.2880649268627167,40.36227869987488,2.1988983154296875,3.903061628341675,1
1282,11,33,0.1153574138879776,40.39308333396912,2.200673341751098,3.906064748764038,1
1283,11,33,0.1115490645170211,40.425134897232056,2.203188419342041,3.9089527130126953,1
1284,11,33,0.0327399969100952,40.45529818534851,2.2034175395965576,3.911916732788086,1
1285,11,33,0.2971354722976684,40.48739790916443,2.20447850227356,3.9165055751800537,1
1286,11,33,0.1252959370613098,40.516297578811646,2.205538511276245,3.9195363521575928,1
1287,11,33,0.1183059215545654,40.54666376113892,2.2057933807373047,3.922048330307007,1
1288,11,33,0.1256563663482666,40.57674717903137,2.2066352367401123,3.9248201847076416,1
1289,12,33,0.09863843023777,40.594154834747314,2.2069201469421387,3.927126169204712,1
1290,12,33,0.0472036488354206,40.62643480300903,2.20786714553833,3.929945230484009,1
1291,12,33,0.1028442084789276,40.660284757614136,2.2115671634674072,3.9327871799468994,1
1292,12,33,0.070946604013443,40.69132685661316,2.211771249771118,3.9360873699188232,1
1293,12,33,0.0388443805277347,40.72178602218628,2.2134902477264404,3.9390523433685294,1
1294,12,33,0.0540788359940052,40.75191807746887,2.2141101360321045,3.9417643547058105,1
1295,12,33,0.2153715938329696,40.78282880783081,2.2143139839172363,3.9447853565216064,1
1296,12,33,0.2141932696104049,40.81547975540161,2.217487096786499,3.947509288787842,1
1297,12,33,0.1045813858509063,40.8469922542572,2.2194571495056152,3.950498342514038,1
1298,12,33,0.0734694227576255,40.87749361991882,2.219703197479248,3.9531633853912354,1
1299,12,33,0.0613050013780593,40.90944790840149,2.220036029815674,3.95788836479187,1
1300,12,33,0.1349896788597107,40.94035339355469,2.220242977142334,3.960590362548828,1
1301,12,33,0.0859596729278564,40.97080683708191,2.2204530239105225,3.963449478149414,1
1302,12,33,0.1376806497573852,41.00183725357056,2.222637176513672,3.9662773609161377,1
1303,12,33,0.1831754148006439,41.03311085700989,2.2257561683654785,3.969714403152466,1
1304,12,33,0.1166682466864585,41.06446170806885,2.225958108901977,3.9724373817443848,1
1305,12,33,0.1727575659751892,41.0952627658844,2.226186037063598,3.975215435028076,1
1306,12,33,0.1799134314060211,41.12666821479797,2.226392984390259,3.978325366973877,1
1307,12,33,0.1779108792543411,41.15952515602112,2.2279388904571533,3.981130361557007,1
1308,12,33,0.2240908145904541,41.19043326377869,2.2284798622131348,3.985975503921509,1
1309,12,33,0.0990102440118789,41.22154712677002,2.229542016983032,3.988789558410645,1
1310,12,33,0.0809695050120353,41.2521595954895,2.2318952083587646,3.991771459579468,1
1311,12,33,0.0242862068116664,41.282877922058105,2.23270034790039,3.9944934844970703,1
1312,12,33,0.1747331619262695,41.31420254707336,2.23492431640625,3.9970664978027344,1
1313,12,33,0.2809757590293884,41.34697914123535,2.2352893352508545,4.000468492507935,1
1314,12,33,0.1673224419355392,41.37659025192261,2.2369964122772217,4.003455638885498,1
1315,12,33,0.1186291351914405,41.40737819671631,2.239300489425659,4.006542682647705,1
1316,12,33,0.1022442281246185,41.43977737426758,2.2395095825195312,4.011142730712891,1
1317,12,33,0.0767832174897193,41.4703688621521,2.2406795024871826,4.014071702957153,1
1318,12,33,0.1881006062030792,41.5051429271698,2.243829727172852,4.016889572143555,1
1319,12,33,0.1678703427314758,41.538756132125854,2.2480857372283936,4.019786596298218,1
1320,12,33,0.1943081766366958,41.570152044296265,2.2497317790985107,4.022879600524902,1
1321,12,33,0.0874876677989959,41.603150367736816,2.2540297508239746,4.025881767272949,1
1322,12,34,0.1400416791439056,41.64015030860901,2.261854648590088,4.02944278717041,1
1323,12,34,0.0252948142588138,41.67104363441467,2.264365673065185,4.032565593719482,1
1324,12,34,0.2059106528759002,41.703887939453125,2.268232822418213,4.035467624664307,1
1325,12,34,0.1327757835388183,41.7345929145813,2.269810914993286,4.038212776184082,1
1326,12,34,0.023705992847681,41.76596999168396,2.2711570262908936,4.0409018993377686,1
1327,12,34,0.164906769990921,41.79658555984497,2.2739548683166504,4.043871879577637,1
1328,12,34,0.2517908811569214,41.82734441757202,2.2762818336486816,4.0479958057403564,1
1329,12,34,0.1188820227980613,41.85753512382507,2.276728868484497,4.050549745559692,1
1330,12,34,0.0593643933534622,41.88805150985718,2.2770566940307617,4.05322265625,1
1331,12,34,0.0606734752655029,41.91914868354797,2.279394626617432,4.056133508682251,1
1332,12,34,0.139488399028778,41.94965934753418,2.279903650283813,4.058954477310181,1
1333,12,34,0.1273693442344665,41.98170590400696,2.281552791595459,4.061728477478027,1
1334,12,34,0.1281030625104904,42.01425576210022,2.2821288108825684,4.066472291946411,1
1335,12,34,0.0931174457073211,42.044657468795776,2.2826507091522217,4.069465398788452,1
1336,12,34,0.2437225580215454,42.0756585597992,2.284597635269165,4.072552442550659,1
1337,12,34,0.0937623903155326,42.106406927108765,2.284839630126953,4.07544732093811,1
1338,12,34,0.0996621623635292,42.137237787246704,2.285117626190185,4.07843542098999,1
1339,12,34,0.1276093870401382,42.1690890789032,2.2853386402130127,4.082726240158081,1
1340,12,34,0.0891811102628707,42.20043206214905,2.2855706214904785,4.085554122924805,1
1341,12,34,0.1007763594388961,42.23128795623779,2.286728620529175,4.089978218078613,1
1342,12,34,0.0419689565896987,42.26284980773926,2.288827657699585,4.092867136001587,1
1343,12,34,0.1964779943227768,42.29430508613586,2.2931156158447266,4.095925092697144,1
1344,12,34,0.10940782725811,42.32680439949036,2.2943365573883057,4.098465204238892,1
1345,12,34,0.1881794482469558,42.35757040977478,2.294536590576172,4.101599216461182,1
1346,12,34,0.0349593609571456,42.38892889022827,2.2983455657958984,4.104624271392822,1
1347,12,34,0.0874418094754219,42.42062139511109,2.299565553665161,4.109184265136719,1
1348,12,34,0.051062636077404,42.45038485527039,2.30059552192688,4.1119914054870605,1
1349,12,34,0.0633947849273681,42.48310732841492,2.302792549133301,4.115014553070068,1
1350,12,34,0.1319237798452377,42.515971660614014,2.306318521499634,4.117986679077148,1
1351,12,34,0.089879959821701,42.54726219177246,2.306532382965088,4.120743751525879,1
1352,12,34,0.1813355535268783,42.57662558555603,2.307382345199585,4.123961687088013,1
1353,12,34,0.158090129494667,42.60625457763672,2.3075814247131348,4.126491785049439,1
1354,12,34,0.0864742547273635,42.6370313167572,2.307795524597168,4.129275798797607,1
1355,12,34,0.1059151142835617,42.66834735870361,2.308024406433105,4.131924629211426,1
1356,12,34,0.0260183196514844,42.70011758804321,2.30965542793274,4.134877681732178,1
1357,12,34,0.1753278821706771,42.73117280006409,2.3098933696746826,4.137467861175537,1
1358,12,34,0.1343788355588913,42.76202726364136,2.310129404067993,4.140343904495239,1
1359,12,34,0.1262859553098678,42.79315519332886,2.311972379684448,4.143177032470703,1
1360,12,34,0.1180685684084892,42.8242712020874,2.313720464706421,4.146107912063599,1
1361,12,34,0.0615318268537521,42.85512065887451,2.313973426818848,4.148654937744141,1
1362,12,34,0.1131070107221603,42.88519835472107,2.314196348190308,4.151364803314209,1
1363,12,34,0.1963556110858917,42.91604566574097,2.3164663314819336,4.1542067527771,1
1364,12,34,0.1019124835729599,42.94629502296448,2.316692352294922,4.157138824462891,1
1365,12,34,0.1074615567922592,42.97590351104736,2.3169403076171875,4.15978479385376,1
1366,12,34,0.081264317035675,43.0065004825592,2.3184473514556885,4.162609815597534,1
1367,12,34,0.0390401482582092,43.03851008415222,2.320028305053711,4.167066812515259,1
1368,12,34,0.0939399749040603,43.0683343410492,2.32161021232605,4.169687032699585,1
1369,12,34,0.0301173515617847,43.09810304641724,2.3230721950531006,4.172776937484741,1
1370,12,34,0.1100427731871604,43.12801885604858,2.3238391876220703,4.175605773925781,1
1371,12,34,0.2250818908214569,43.16277456283569,2.3292531967163086,4.178348779678345,1
1372,12,34,0.0660995170474052,43.19628167152405,2.3324620723724365,4.182430744171143,1
1373,12,34,0.1698239743709564,43.22708582878113,2.333743095397949,4.185212850570679,1
1374,12,34,0.0564779117703437,43.25785231590271,2.336698293685913,4.188361883163452,1
1375,12,35,0.1462432742118835,43.29286575317383,2.3414294719696045,4.191551923751831,1
1376,12,35,0.0064236870966851,43.32378268241882,2.3431875705718994,4.194311857223511,1
1377,12,35,0.2001900970935821,43.354360580444336,2.343824625015259,4.197311878204346,1
1378,12,35,0.0933393537998199,43.38610410690308,2.3461616039276123,4.200705766677856,1
1379,12,35,0.1375259160995483,43.41672158241272,2.348923683166504,4.203580856323242,1
1380,12,35,0.0727437660098075,43.44753074645996,2.34954571723938,4.206485033035278,1
1381,12,35,0.2094874083995819,43.477459192276,2.3500187397003174,4.2093000411987305,1
1382,12,35,0.1929203569889068,43.50762033462525,2.350390672683716,4.212054014205933,1
1383,12,35,0.0487449318170547,43.53884077072144,2.3531978130340576,4.215708017349243,1
1384,12,35,0.084410548210144,43.569899559021,2.3553707599639893,4.218552827835083,1
1385,12,35,0.0506592169404029,43.5998170375824,2.355578660964966,4.221167802810669,1
1386,12,35,0.144713893532753,43.6312255859375,2.3579087257385254,4.223979949951172,1
1387,12,35,0.158679723739624,43.66276216506958,2.358371496200561,4.226831912994385,1
1388,12,35,0.2277970314025879,43.695120096206665,2.3585872650146484,4.230715751647949,1
1389,12,35,0.109563797712326,43.72563576698303,2.3598172664642334,4.233530759811401,1
1390,12,35,0.0490140542387962,43.75634264945984,2.3617663383483887,4.236714839935303,1
1391,12,35,0.1440176218748092,43.78695726394653,2.363117456436157,4.2403998374938965,1
1392,12,35,0.0797699764370918,43.81715512275696,2.3642594814300537,4.243217945098877,1
1393,12,35,0.1700846552848816,43.84884595870972,2.3668994903564453,4.24617600440979,1
1394,12,35,0.2187160104513168,43.87990045547485,2.368643522262573,4.249114036560059,1
1395,12,35,0.0961780101060867,43.910071849823,2.3690643310546875,4.252104997634888,1
1396,12,35,0.0591232553124427,43.94000935554504,2.3695003986358643,4.255274057388306,1
1397,12,35,0.1163590475916862,43.96979928016663,2.371423482894897,4.258124113082886,1
1398,12,35,0.160328522324562,44.00024938583374,2.3725733757019043,4.260959148406982,1
1399,12,35,0.1423160433769226,44.032169818878174,2.376872301101685,4.264152050018311,1
1400,12,35,0.1175197139382362,44.06266188621521,2.378112316131592,4.2669830322265625,1
1401,12,35,0.2516479194164276,44.09412693977356,2.3790054321289062,4.269583940505981,1
1402,12,35,0.065276101231575,44.125234842300415,2.379929304122925,4.272363901138306,1
1403,12,35,0.0531591176986694,44.157137393951416,2.3811631202697754,4.275277853012085,1
1404,12,35,0.2856895327568054,44.187161684036255,2.3814079761505127,4.277967929840088,1
1405,12,35,0.1384355574846267,44.218709230422974,2.3837149143218994,4.280627727508545,1
1406,13,35,0.0975331217050552,44.2364068031311,2.384136915206909,4.28394079208374,1
1407,13,35,0.1323144733905792,44.27120971679688,2.3849198818206787,4.287902593612671,1
1408,13,35,0.1825576573610305,44.301766872406006,2.385302782058716,4.2906365394592285,1
1409,13,35,0.0491807237267494,44.333744287490845,2.385560750961304,4.293424606323242,1
1410,13,35,0.0802724212408065,44.36563372612,2.385789632797241,4.296201467514038,1
1411,13,35,0.0789508298039436,44.39687609672546,2.387941598892212,4.299315452575684,1
1412,13,35,0.1431636363267898,44.428072452545166,2.388166666030884,4.3023762702941895,1
1413,13,35,0.0464066639542579,44.45762014389038,2.3887996673583984,4.3052122592926025,1
1414,13,35,0.0462075807154178,44.48803210258484,2.389358758926392,4.307998180389404,1
1415,13,35,0.0467895828187465,44.51877188682556,2.3903517723083496,4.310644149780273,1
1416,13,35,0.150708794593811,44.55125999450684,2.3956427574157715,4.314017295837402,1
1417,13,35,0.0904242694377899,44.58191871643066,2.3961026668548584,4.316783428192139,1
1418,13,35,0.0863878056406974,44.61298751831055,2.397230625152588,4.319653272628784,1
1419,13,35,0.1546090096235275,44.64372324943543,2.398012638092041,4.322370290756226,1
1420,13,35,0.1088200211524963,44.67475891113281,2.398768663406372,4.325185298919678,1
1421,13,35,0.1896877288818359,44.704705476760864,2.399545669555664,4.328063488006592,1
1422,13,35,0.1331566572189331,44.73455810546875,2.4006128311157227,4.330994606018066,1
1423,13,35,0.0988303571939468,44.76601457595825,2.40173602104187,4.333878517150879,1
1424,13,35,0.0744372606277465,44.7974545955658,2.401970863342285,4.336630344390869,1
1425,13,35,0.1208081543445587,44.829588651657104,2.4022018909454346,4.3400092124938965,1
1426,13,35,0.113157570362091,44.86066770553589,2.404937028884888,4.34312629699707,1
1427,13,35,0.0274415630847215,44.893452405929565,2.4051618576049805,4.347646236419678,1
1428,13,35,0.0905088931322097,44.92443871498108,2.4058008193969727,4.35247015953064,1
1429,13,36,0.1651299744844436,44.96218466758728,2.411116600036621,4.355489015579224,1
1430,13,36,0.196669802069664,44.99271273612976,2.412799596786499,4.358552932739258,1
1431,13,36,0.0869029015302658,45.02381181716919,2.4130115509033203,4.36134672164917,1
1432,13,36,0.0433149524033069,45.05465602874756,2.413249492645264,4.364169597625732,1
1433,13,36,0.1710477471351623,45.08702635765076,2.414327621459961,4.368658542633057,1
1434,13,36,0.2052143216133117,45.11899447441101,2.4174487590789795,4.371374607086182,1
1435,13,36,0.0322506837546825,45.149779081344604,2.4194607734680176,4.374379396438599,1
1436,13,36,0.1060586869716644,45.18090486526489,2.419792652130127,4.3774573802948,1
1437,13,36,0.413878321647644,45.212599754333496,2.42177963256836,4.380402326583862,1
1438,13,36,0.1013660505414009,45.24304151535034,2.423401594161988,4.383275270462036,1
1439,13,36,0.2217976152896881,45.27437973022461,2.4253337383270264,4.386326313018799,1
1440,13,36,0.0712819546461105,45.30556702613831,2.426759719848633,4.389331340789795,1
1441,13,36,0.1576210856437683,45.33734369277954,2.428992748260498,4.392123222351074,1
1442,13,36,0.0710328519344329,45.367289543151855,2.4295077323913574,4.395072221755981,1
1443,13,36,0.1332254111766815,45.39758038520813,2.430142641067505,4.397941112518311,1
1444,13,36,0.2685103118419647,45.42953610420227,2.43133544921875,4.400733232498169,1
1445,13,36,0.0756778866052627,45.46071743965149,2.4315662384033203,4.403475284576416,1
1446,13,36,0.0416498221457004,45.49195766448975,2.4325852394104004,4.406356334686279,1
1447,13,36,0.133527472615242,45.52272701263428,2.4341251850128174,4.409587383270264,1
1448,13,36,0.3275310695171356,45.55451703071594,2.436838388442993,4.412643432617188,1
1449,13,36,0.0372216179966926,45.58714747428894,2.43859338760376,4.415491342544556,1
1450,13,36,0.0230920650064945,45.619327545166016,2.440241575241089,4.418437242507935,1
1451,13,36,0.150957390666008,45.651362657547,2.441093683242798,4.422980308532715,1
1452,13,36,0.0972182005643844,45.682557344436646,2.443010807037353,4.425900220870972,1
1453,13,36,0.2105573117733001,45.71320843696594,2.4436867237091064,4.428539276123047,1
1454,13,36,0.1355713456869125,45.743794202804565,2.446725606918335,4.43178129196167,1
1455,13,36,0.1736478507518768,45.77378726005554,2.44718074798584,4.434909343719482,1
1456,13,36,0.0679454356431961,45.80482316017151,2.447429895401001,4.437572240829468,1
1457,13,36,0.2515124380588531,45.835750579833984,2.448888063430786,4.440455198287964,1
1458,13,36,0.1155623495578765,45.86592221260071,2.4490909576416016,4.443368196487427,1
1459,13,36,0.1733314394950866,45.89652013778687,2.4505739212036133,4.4462730884552,1
1460,13,36,0.0806194096803665,45.92663025856018,2.4511208534240723,4.449278116226196,1
1461,13,36,0.1043042987585067,45.95803785324097,2.4532177448272705,4.452101945877075,1
1462,13,36,0.1417851150035858,45.9897186756134,2.453454732894897,4.456823825836182,1
1463,13,36,0.0794568508863449,46.01958751678467,2.4553756713867188,4.459641933441162,1
