step,epoch,syncs,loss,time,agg_time,norm_time,exper_id
493,9,102,0.0925897657871246,311.3780138492584,45.40851831436157,7.669648885726929,14
494,9,102,0.0346266329288482,311.91331148147583,45.43063831329346,7.684538841247559,14
495,9,102,0.0098942825570702,312.4602994918823,45.43104529380798,7.700707912445068,14
496,9,102,0.0225756838917732,313.0166435241699,45.46317625045776,7.715791940689087,14
497,9,103,0.0762357637286186,313.947603225708,45.84093236923218,7.731277942657471,14
498,9,103,0.0554579123854637,314.4970464706421,45.86528730392456,7.746801853179932,14
499,9,103,0.0149168968200683,315.05286145210266,45.89326238632202,7.762322664260864,14
500,9,103,0.0093201100826263,315.6002285480499,45.91889643669128,7.779258728027344,14
501,9,103,0.0306378528475761,316.15712094306946,45.93337631225586,7.797207593917847,14
502,9,104,0.1017976254224777,317.1073265075684,46.33982920646668,7.815483570098877,14
503,9,104,0.0249111093580722,317.673193693161,46.34954333305359,7.833125591278076,14
504,9,104,0.0039427643641829,318.2121112346649,46.3566882610321,7.849734544754028,14
505,9,104,0.0056886477395892,318.7588770389557,46.37881016731262,7.862467527389526,14
506,9,104,0.0119198597967624,319.3056833744049,46.41201710700989,7.875934600830078,14
507,9,105,0.0406360700726509,320.4046633243561,46.96564316749573,7.890312671661377,14
508,9,105,0.0031001530587673,320.95899844169617,46.9877142906189,7.903235673904419,14
509,9,105,0.0045054857619106,321.51203656196594,47.0105721950531,7.917555809020996,14
510,9,105,0.0175790432840585,322.0625958442688,47.01713418960571,7.933335781097412,14
511,9,105,0.0224373508244752,322.6104485988617,47.01758122444153,7.949565887451172,14
512,9,105,0.0103730838745832,323.1643054485321,47.04728817939758,7.964890718460083,14
513,9,106,0.0332057178020477,324.12887358665466,47.4745831489563,7.980040550231934,14
514,9,106,0.0084895649924874,324.6933937072754,47.47498917579651,7.996943712234497,14
515,9,106,0.1187377944588661,325.24284172058105,47.49131512641907,8.014291763305664,14
516,9,106,0.0626711547374725,325.79176020622253,47.49166512489319,8.030033826828003,14
517,9,106,0.0156268868595361,326.34496998786926,47.49206614494324,8.047498941421509,14
518,9,107,0.0785916298627853,327.3110213279724,47.90781497955322,8.064013957977295,14
519,9,107,0.0764978677034378,327.86845564842224,47.91460299491882,8.078438997268677,14
520,9,107,0.0926502645015716,328.4286947250366,47.94714593887329,8.091118097305298,14
521,9,107,0.0712829828262329,328.98380064964294,47.96290588378906,8.106999158859253,14
522,9,107,0.0495796427130699,329.5478091239929,47.970316886901855,8.126493215560913,14
523,9,108,0.0410993248224258,330.5263113975525,48.399356842041016,8.141954183578491,14
524,9,108,0.0010940531501546,331.073739528656,48.39996075630188,8.158682346343994,14
525,9,108,0.0171572230756282,331.62883138656616,48.400402784347534,8.174975395202637,14
526,10,108,0.0225260704755783,332.02477288246155,48.40079879760742,8.189683437347412,14
527,10,108,0.0375133492052555,332.5942380428314,48.44393682479858,8.207544565200806,14
528,10,109,0.0500694066286087,333.5256497859955,48.83421468734741,8.222169637680054,14
529,10,109,0.0032430812716484,334.08334827423096,48.84251976013184,8.239291667938232,14
530,10,109,0.0012194564333185,334.6311390399933,48.84652376174927,8.255853652954102,14
531,10,109,0.0287839937955141,335.19670605659485,48.88128280639648,8.272304773330688,14
532,10,109,0.0049166623502969,335.74502897262573,48.88196682929993,8.286688804626465,14
533,10,109,0.0393333733081817,336.2887225151062,48.89586782455444,8.302298784255981,14
534,10,110,0.0291636772453784,337.23155879974365,49.29492783546448,8.321432828903198,14
535,10,110,0.01885537058115,337.7761824131012,49.29558873176575,8.340415000915527,14
536,10,110,0.0300360955297946,338.32286977767944,49.29600381851196,8.35798692703247,14
537,10,110,0.0072289048694074,338.87487959861755,49.29636669158936,8.375516891479492,14
538,10,110,0.0525321662425994,339.4307632446289,49.29896569252014,8.394052982330322,14
539,10,110,0.0320561304688453,339.9896283149719,49.29933762550354,8.409556865692139,14
540,10,111,0.081496462225914,340.908567905426,49.66472768783569,8.425874948501587,14
541,10,111,0.0810484737157821,341.47758197784424,49.70786285400391,8.437654972076416,14
542,10,111,0.0224242210388183,342.0309762954712,49.73600482940674,8.45027208328247,14
543,10,111,0.0030868621543049,342.58635449409485,49.76604080200195,8.464692115783691,14
544,10,111,0.0402759835124015,343.1501874923706,49.79422879219055,8.478174209594727,14
545,10,111,0.0941371396183967,343.6978352069855,49.79458689689636,8.492382287979126,14
546,10,112,0.107958510518074,344.6292541027069,50.17965698242188,8.506662130355835,14
547,10,112,0.0127306710928678,345.1902251243592,50.18014097213745,8.525413990020752,14
548,10,112,0.0442589670419693,345.74781918525696,50.18615198135376,8.541493892669678,14
549,10,112,0.0464416332542896,346.3002462387085,50.207364082336426,8.557414770126343,14
550,10,112,0.0080547435209155,346.85771918296814,50.222914934158325,8.574057817459106,14
551,10,112,0.0372540429234504,347.406061410904,50.22390580177307,8.590707778930664,14
552,10,113,0.0181038212031126,348.342946767807,50.62196493148804,8.607817888259888,14
553,10,113,0.0160754341632127,348.8890767097473,50.622398138046265,8.622853755950928,14
554,10,113,0.0058991168625652,349.43568897247314,50.62739324569702,8.64122486114502,14
555,10,113,0.0012740056263282,349.97432708740234,50.62778520584106,8.655704975128174,14
556,10,113,0.0026538511738181,350.5546045303345,50.67052340507507,8.672855854034424,14
557,10,113,0.113615483045578,351.1035735607147,50.67677044868469,8.687816858291626,14
558,10,114,0.0933547243475914,352.0657060146332,51.08154845237732,8.704100847244263,14
559,10,114,0.041657418012619,352.6121926307678,51.08517050743103,8.718811750411987,14
560,10,114,0.008364831097424,353.1717047691345,51.09787654876709,8.735480785369873,14
561,10,114,0.0125559698790311,353.7331590652466,51.123058557510376,8.752392768859863,14
562,10,114,0.0512297227978706,354.2807712554932,51.13652443885803,8.766972780227661,14
563,10,114,0.0535833723843097,354.84187626838684,51.16896843910217,8.78036880493164,14
564,10,115,0.0581596903502941,355.7830021381378,51.56001353263855,8.795734882354736,14
565,10,115,0.0483078435063362,356.33166313171387,51.58977437019348,8.8121018409729,14
566,10,115,0.0636265873908996,356.88148403167725,51.59012126922608,8.828805923461914,14
567,10,115,0.0246323272585868,357.4297511577606,51.61117935180664,8.843908786773682,14
568,10,115,0.0303512141108512,357.98013067245483,51.620463371276855,8.86104679107666,14
569,10,116,0.0669486373662948,358.91383838653564,52.00605034828186,8.878003597259521,14
570,10,116,0.0056397886946797,359.4614806175232,52.00653314590454,8.894631385803223,14
571,10,116,0.0274616237729787,360.01121377944946,52.0069842338562,8.911619424819946,14
572,10,116,0.0213006306439638,360.559843301773,52.02317118644714,8.928089618682861,14
573,10,116,0.0464134365320205,361.1114723682404,52.028786182403564,8.94301152229309,14
574,10,117,0.0160212572664022,362.0869054794312,52.41752338409424,8.958983659744263,14
575,10,117,0.0520231910049915,362.6399304866791,52.4179003238678,8.974154710769653,14
576,10,117,0.0624125823378562,363.2079427242279,52.446505546569824,8.987733602523804,14
577,10,117,0.0159737542271614,363.76713347435,52.46120858192444,9.003010511398315,14
578,10,117,0.033451959490776,364.31862449646,52.47838664054871,9.016371488571169,14
579,10,118,0.0233938358724117,365.2381446361542,52.85017538070679,9.031715393066406,14
580,10,118,0.0164146441966295,365.7920117378235,52.85120058059693,9.049327611923218,14
581,10,118,0.0037691215984523,366.3463962078095,52.85342574119568,9.06600260734558,14
582,10,118,0.0381667092442512,366.9122233390808,52.88107872009277,9.082029819488524,14
583,10,118,0.0231512151658535,367.46716046333313,52.88159370422363,9.099125862121582,14
1,1,1,2.3034207820892334,0.8821468353271484,0.0,0.0,15
2,1,2,2.306640863418579,1.627755880355835,0.2253298759460449,0.0150041580200195,15
3,1,2,2.301354169845581,2.1735680103302,0.2276070117950439,0.030731201171875,15
4,1,3,2.2998509407043457,2.90660047531128,0.3830330371856689,0.0452432632446289,15
5,1,3,2.280970573425293,3.476076126098633,0.3931140899658203,0.0602471828460693,15
6,1,4,2.2841544151306152,4.181823253631592,0.5514712333679199,0.0714702606201171,15
7,1,4,2.26132607460022,4.746649980545044,0.6006913185119629,0.0834732055664062,15
8,1,5,2.2319884300231934,5.451637029647827,0.7506592273712158,0.1013820171356201,15
9,1,5,2.197969913482666,6.002519369125366,0.7547452449798584,0.1161441802978515,15
10,1,6,2.05211877822876,6.705612659454346,0.904475212097168,0.132331371307373,15
11,1,6,1.898391366004944,7.248268842697143,0.908933162689209,0.1472964286804199,15
12,1,6,1.7701032161712646,7.798676252365112,0.911508083343506,0.1626794338226318,15
13,1,7,1.9053934812545776,8.513391971588135,1.076519250869751,0.1770362854003906,15
14,1,7,1.4574108123779297,9.069688558578491,1.07694411277771,0.1911242008209228,15
15,1,7,1.3787518739700315,9.619113445281982,1.0934491157531738,0.2061223983764648,15
16,1,8,1.4239273071289062,10.356792688369753,1.2989501953125,0.2190113067626953,15
17,1,8,1.0509237051010132,10.925252199172974,1.3074631690979004,0.2340621948242187,15
18,1,8,1.0235352516174316,11.471598386764526,1.3078391551971436,0.2495143413543701,15
19,1,9,1.189097881317139,12.17837905883789,1.456507444381714,0.2650392055511474,15
20,1,9,1.114540696144104,12.722246646881104,1.4631803035736084,0.2799081802368164,15
21,1,9,0.7194263935089111,13.278172731399536,1.463571310043335,0.2945961952209472,15
22,1,10,1.0574955940246582,13.995052337646484,1.6138362884521484,0.3096582889556885,15
23,1,10,0.8990724682807922,14.562110900878906,1.638686180114746,0.324512243270874,15
24,1,10,0.765609860420227,15.098599672317505,1.643052101135254,0.3391690254211426,15
25,1,11,0.8531715273857117,15.812479257583618,1.8315422534942627,0.3539960384368896,15
26,1,11,0.6076856851577759,16.371694326400757,1.8469393253326416,0.3688480854034424,15
27,1,11,0.6098397970199585,16.933650255203247,1.8807601928710933,0.3831841945648193,15
28,1,12,0.8611211180686951,17.645901679992676,2.0312771797180176,0.3990042209625244,15
29,1,12,0.5692166686058044,18.207741260528564,2.036525249481201,0.4148323535919189,15
30,1,12,0.7132975459098816,18.763947010040283,2.0534162521362305,0.4257144927978515,15
31,1,13,0.6727036237716675,19.47611665725708,2.230168104171753,0.4435274600982666,15
32,1,13,0.5091191530227661,20.024410009384155,2.230560064315796,0.458965539932251,15
33,1,13,0.5115647912025452,20.57088589668274,2.233138084411621,0.4755666255950928,15
34,1,13,0.4810910224914551,21.118058919906616,2.234377145767212,0.4905996322631836,15
35,1,14,0.4959791302680969,21.836302518844604,2.3850393295288086,0.5075068473815918,15
36,1,14,0.2802254557609558,22.38399386405945,2.3944554328918457,0.5240578651428223,15
37,1,14,0.5809828042984009,22.9187240600586,2.407905340194702,0.5397529602050781,15
38,1,14,0.3237089812755584,23.47158908843994,2.429283380508423,0.5548810958862305,15
39,1,15,0.4380026161670685,24.182270288467407,2.580658435821533,0.5718710422515869,15
40,1,15,0.3686219453811645,24.74507713317871,2.5809452533721924,0.5831358432769775,15
41,1,15,0.253618836402893,25.28429913520813,2.596982479095459,0.599280834197998,15
42,1,15,0.3491967320442199,25.83517408370972,2.602975368499756,0.615973711013794,15
43,1,16,0.278535783290863,26.53438639640808,2.757199287414551,0.6360297203063965,15
44,1,16,0.2250219583511352,27.10431671142578,2.757589340209961,0.6511297225952148,15
45,1,16,0.2774251103401184,27.643829345703125,2.7601423263549805,0.665623664855957,15
46,1,16,0.2956058979034424,28.201725721359253,2.7605042457580566,0.6772928237915039,15
47,1,17,0.3206449747085571,28.91217541694641,2.927699089050293,0.6923348903656006,15
48,1,17,0.2785104513168335,29.4594087600708,2.9316630363464355,0.7084689140319824,15
49,1,17,0.4041896164417267,29.998082876205444,2.9359281063079834,0.7228078842163086,15
50,1,17,0.1372227817773819,30.543145656585693,2.936357259750366,0.7398018836975098,15
51,1,17,0.2605897188186645,31.08607721328736,2.9367823600769043,0.7562398910522461,15
52,1,18,0.2871188223361969,31.79602861404419,3.086339473724365,0.7744078636169434,15
53,1,18,0.4735774993896484,32.34323048591614,3.0898516178131104,0.7915687561035156,15
54,1,18,0.1856783032417297,32.89056396484375,3.094301700592041,0.8086888790130615,15
55,1,18,0.2951078116893768,33.444443702697754,3.0953967571258545,0.8268389701843262,15
56,1,18,0.2279140651226043,33.99166440963745,3.133506774902344,0.8407690525054932,15
57,1,19,0.3067531585693359,34.71659827232361,3.301763772964477,0.8582179546356201,15
58,1,19,0.2854030728340149,35.268505573272705,3.3129138946533203,0.8731729984283447,15
59,1,19,0.3330052495002746,35.81897211074829,3.326960802078247,0.8860948085784912,15
60,1,19,0.179578423500061,36.363964319229126,3.32779598236084,0.8980567455291748,15
61,1,19,0.3327670097351074,36.91599798202515,3.328057050704956,0.9130427837371826,15
62,1,20,0.2448055446147918,37.61376667022705,3.478823184967041,0.928682804107666,15
63,1,20,0.2338206619024276,38.1804416179657,3.488274097442627,0.9439079761505128,15
64,1,20,0.214859053492546,38.72182512283325,3.500500202178955,0.9577248096466064,15
65,1,20,0.2489555478096008,39.25900435447693,3.5079240798950195,0.974193811416626,15
66,1,20,0.288707971572876,39.813657999038696,3.508220911026001,0.9915938377380372,15
67,1,21,0.303555965423584,40.51282548904419,3.660538911819458,1.0072097778320312,15
68,1,21,0.1767156720161438,41.07089829444885,3.666849851608277,1.0233867168426514,15
69,1,21,0.2192988991737365,41.615031242370605,3.6672537326812735,1.0392067432403564,15
70,1,21,0.2123118191957473,42.167513608932495,3.672143697738648,1.0550568103790283,15
71,1,21,0.2692645490169525,42.71410250663757,3.7063276767730713,1.0692317485809326,15
72,1,22,0.2670902907848358,43.42455077171326,3.866309642791748,1.0841238498687744,15
73,1,22,0.3827790021896362,43.984190702438354,3.907748699188232,1.1001198291778564,15
74,1,22,0.2982345819473266,44.53780961036682,3.9204394817352295,1.1165528297424316,15
75,1,22,0.2059827148914337,45.088303089141846,3.932542562484741,1.1325688362121582,15
76,1,22,0.3745558857917785,45.63074231147766,3.9497265815734863,1.1464636325836182,15
77,1,23,0.2123828083276748,46.31612205505371,4.099038600921631,1.1591036319732666,15
78,1,23,0.1518687307834625,46.877320766448975,4.11810040473938,1.17429780960083,15
79,1,23,0.173495352268219,47.42109537124634,4.122812509536743,1.1889948844909668,15
80,1,23,0.194776177406311,47.97563982009888,4.146339416503906,1.2064437866210938,15
81,1,23,0.2904698550701141,48.52890634536743,4.153098344802856,1.2216429710388184,15
82,1,24,0.2480895221233368,49.24853658676148,4.33937931060791,1.2319769859313965,15
83,1,24,0.1857458055019378,49.79524731636048,4.340325355529785,1.2506499290466309,15
84,1,24,0.158762440085411,50.34410333633423,4.340951442718506,1.265671968460083,15
85,1,24,0.1759278774261474,50.8801007270813,4.3507184982299805,1.280508041381836,15
86,1,24,0.2124774158000946,51.42754507064819,4.351024389266968,1.2919089794158936,15
87,1,25,0.2885183691978454,52.14648151397705,4.501403570175171,1.3077239990234375,15
88,1,25,0.1881588399410247,52.68797659873962,4.505613565444946,1.326219081878662,15
89,1,25,0.3177832067012787,53.25981783866882,4.5581605434417725,1.3428809642791748,15
90,1,25,0.149202823638916,53.799179792404175,4.558577537536621,1.3546371459960938,15
91,1,25,0.193691611289978,54.35984897613525,4.586122512817383,1.370246171951294,15
92,1,26,0.1532758474349975,55.05909276008606,4.741700410842896,1.3866043090820312,15
93,1,26,0.1008915454149246,55.593013048172,4.742016315460205,1.398172378540039,15
94,1,26,0.1776789873838424,56.13380932807922,4.747496366500855,1.4154703617095947,15
