step,epoch,syncs,loss,time,agg_time,exper_id
1213,6,1213,0.09701043,17.490394353866577,0.0047457218170166,0
1214,6,1214,0.09235766,17.503894805908203,0.0047495365142822,0
1215,6,1215,0.10830872,17.515580654144287,0.0047526359558105,0
1216,6,1216,0.1261735,17.52837610244751,0.0047566890716552,0
1217,6,1217,0.051550142,17.540035247802734,0.0047607421875,0
1218,6,1218,0.12300305,17.55279517173767,0.0047638416290283,0
1219,6,1219,0.13437197,17.566081285476685,0.0047688484191894,0
1220,6,1220,0.09574282,17.57883048057556,0.0047717094421386,0
1221,6,1221,0.07254078,17.591859102249146,0.0047767162322998,0
1222,6,1222,0.11491587,17.604006052017212,0.004779577255249,0
1223,6,1223,0.082797304,17.61965036392212,0.0047845840454101,0
1224,6,1224,0.10942371,17.632272720336914,0.0047886371612548,0
1225,6,1225,0.025818348,17.644831657409668,0.0047907829284667,0
1226,6,1226,0.11296042,17.657756328582764,0.0047948360443115,0
1227,6,1227,0.10271203,17.670892000198364,0.0047988891601562,0
1228,6,1228,0.13283154,17.682693481445312,0.0048029422760009,0
1229,6,1229,0.16947252,17.69481873512268,0.0048069953918457,0
1230,6,1230,0.040315825,17.70821762084961,0.0048110485076904,0
1231,6,1231,0.14711216,17.720370769500732,0.0048151016235351,0
1232,6,1232,0.13823155,17.732287645339966,0.0048191547393798,0
1233,6,1233,0.06563457,17.744694232940674,0.0048232078552246,0
1234,6,1234,0.07863486,17.756983518600464,0.0048260688781738,0
1235,6,1235,0.03343164,17.770674228668213,0.0048310756683349,0
1236,6,1236,0.077683605,17.782094717025757,0.0048351287841796,0
1237,6,1237,0.07340646,17.792790412902832,0.0048379898071289,0
1238,6,1238,0.091285676,17.80432653427124,0.0048439502716064,0
1239,6,1239,0.012012579,17.817028522491455,0.0048480033874511,0
1240,6,1240,0.10859021,17.829524755477905,0.0048539638519287,0
1241,6,1241,0.08864535,17.842450380325317,0.004857063293457,0
1242,6,1242,0.09384568,17.85639977455139,0.0048601627349853,0
1243,6,1243,0.108992174,17.86878776550293,0.0048620700836181,0
1244,6,1244,0.068009846,17.88079071044922,0.0048661231994628,0
1245,6,1245,0.066253476,17.892788887023926,0.0048692226409912,0
1246,6,1246,0.06789493,17.90815567970276,0.0048720836639404,0
1247,6,1247,0.081543565,17.920316457748413,0.0048770904541015,0
1248,6,1248,0.094181165,17.933144569396973,0.0048799514770507,0
1249,6,1249,0.060812157,17.948607444763184,0.0048828125,0
1250,6,1250,0.30988276,17.95979142189026,0.0048859119415283,0
1251,6,1251,0.17153138,17.97218370437622,0.0048918724060058,0
1252,6,1252,0.12173869,17.985841751098633,0.0048959255218505,0
1253,6,1253,0.13841939,17.997623682022095,0.0048997402191162,0
1254,6,1254,0.104583785,18.009363889694214,0.0049057006835937,0
1255,6,1255,0.14867766,18.02153754234314,0.0049107074737548,0
1256,6,1256,0.09357172,18.03333568572998,0.0049147605895996,0
1257,6,1257,0.1640228,18.04681944847107,0.0049176216125488,0
1258,6,1258,0.04491485,18.058523416519165,0.0049207210540771,0
1259,6,1259,0.19899008,18.07055687904358,0.0049226284027099,0
1260,6,1260,0.13485661,18.0828070640564,0.0049254894256591,0
1261,6,1261,0.12743504,18.09622311592102,0.0049295425415039,0
1262,6,1262,0.10817629,18.1090190410614,0.0049326419830322,0
1263,6,1263,0.15657878,18.121790885925293,0.0049366950988769,0
1264,6,1264,0.20845005,18.135791778564453,0.0049395561218261,0
1265,6,1265,0.13273925,18.147878885269165,0.0049464702606201,0
1266,6,1266,0.036431104,18.16008186340332,0.0049505233764648,0
1267,6,1267,0.22394468,18.17704653739929,0.0049545764923095,0
1268,6,1268,0.018145725,18.189733266830444,0.0049614906311035,0
1269,6,1269,0.1761839,18.201200246810917,0.0049645900726318,0
1270,6,1270,0.22896776,18.21330976486206,0.0049676895141601,0
1271,6,1271,0.20213433,18.225255012512207,0.0049726963043212,0
1272,6,1272,0.04553055,18.23759436607361,0.004976749420166,0
1273,6,1273,0.17538533,18.25025486946106,0.0049817562103271,0
1274,6,1274,0.0684487,18.266464471817017,0.0049858093261718,0
1275,6,1275,0.025406845,18.280372619628903,0.0049898624420166,0
1276,6,1276,0.03831181,18.29351592063904,0.0049939155578613,0
1277,6,1277,0.16662672,18.30625987052917,0.004997968673706,0
1278,6,1278,0.053818885,18.31915259361267,0.0050008296966552,0
1279,6,1279,0.0899961,18.33203077316284,0.0050048828125,0
1280,6,1280,0.036423467,18.34348726272583,0.0050070285797119,0
1281,6,1281,0.033456154,18.355581521987915,0.0050110816955566,0
1282,6,1282,0.020718481,18.368597984313965,0.0050148963928222,0
1283,6,1283,0.069995,18.38083529472351,0.0050210952758789,0
1284,6,1284,0.11802408,18.393563985824585,0.0050241947174072,0
1285,6,1285,0.07495175,18.405786275863647,0.0050272941589355,0
1286,6,1286,0.07100341,18.419784784317017,0.0050303936004638,0
1287,6,1287,0.073483914,18.43335747718811,0.0050344467163085,0
1288,6,1288,0.17877328,18.446091890335083,0.0050394535064697,0
1289,6,1289,0.064681016,18.4576416015625,0.0050415992736816,0
1290,6,1290,0.07253039,18.46830630302429,0.0050446987152099,0
1291,6,1291,0.11747971,18.48005723953247,0.0050487518310546,0
1292,6,1292,0.12251024,18.49413537979126,0.0050528049468994,0
1293,6,1293,0.1455661,18.507925271987915,0.005059003829956,0
1294,6,1294,0.022843989,18.519649505615234,0.0050630569458007,0
1295,6,1295,0.073684275,18.53234052658081,0.00506591796875,0
1296,6,1296,0.1387639,18.546985387802124,0.0050690174102783,0
1297,6,1297,0.18585026,18.559781551361084,0.0050721168518066,0
1298,6,1298,0.195206,18.572131633758545,0.0050771236419677,0
1299,6,1299,0.07106339,18.584462881088257,0.0050852298736572,0
1300,6,1300,0.12306753,18.59691786766052,0.0050892829895019,0
1301,6,1301,0.13468136,18.609570026397705,0.0050923824310302,0
1302,6,1302,0.027413514,18.623998403549194,0.0050961971282958,0
1303,6,1303,0.05490286,18.635761499404907,0.0051002502441406,0
1304,6,1304,0.03142336,18.648796319961548,0.0051043033599853,0
1305,6,1305,0.049476568,18.66171360015869,0.0051071643829345,0
1306,6,1306,0.1550281,18.67451119422913,0.0051100254058837,0
1307,6,1307,0.102584824,18.686802625656128,0.0051131248474121,0
1308,6,1308,0.12896071,18.6992826461792,0.0051171779632568,0
1309,6,1309,0.1243733,18.712048530578613,0.0051202774047851,0
1310,6,1310,0.12765503,18.725940704345703,0.0051243305206298,0
1311,6,1311,0.0510935,18.738028287887573,0.0051283836364746,0
1312,6,1312,0.06192355,18.75046229362488,0.0051333904266357,0
1313,6,1313,0.25176758,18.76257300376892,0.0051362514495849,0
1314,6,1314,0.19751269,18.775603532791138,0.005141258239746,0
1315,6,1315,0.0305227,18.78708410263061,0.0051512718200683,0
1316,6,1316,0.01673499,18.799516677856445,0.0051531791687011,0
1317,6,1317,0.053605285,18.81294822692871,0.0051550865173339,0
1318,6,1318,0.041352537,18.8247172832489,0.0051579475402832,0
1319,6,1319,0.09897126,18.836673736572266,0.0051610469818115,0
1320,6,1320,0.14659435,18.848243951797485,0.0051648616790771,0
1321,6,1321,0.14125788,18.861469984054565,0.0051689147949218,0
1322,6,1322,0.2640535,18.874100923538208,0.0051708221435546,0
1323,6,1323,0.07906261,18.889288902282715,0.005171775817871,0
1324,6,1324,0.0230535,18.900913953781128,0.0051748752593994,0
1325,6,1325,0.14501488,18.914761066436768,0.0051789283752441,0
1326,6,1326,0.02997584,18.927281141281128,0.0051848888397216,0
1327,6,1327,0.120327204,18.93914270401001,0.00518798828125,0
1328,6,1328,0.21353817,18.95197820663452,0.0051898956298828,0
1329,6,1329,0.08251742,18.96384835243225,0.0051929950714111,0
1330,6,1330,0.1989932,18.977754592895508,0.0051970481872558,0
1331,6,1331,0.089805156,18.990442991256717,0.0052089691162109,0
1332,6,1332,0.08017614,19.0062837600708,0.0052130222320556,0
1333,6,1333,0.03344651,19.01887917518616,0.0052239894866943,0
1334,6,1334,0.19128788,19.0312659740448,0.0052299499511718,0
1335,6,1335,0.07917018,19.045125246047974,0.0052320957183837,0
1336,6,1336,0.28426945,19.05798029899597,0.0052361488342285,0
1337,6,1337,0.14574614,19.07123279571533,0.0052399635314941,0
1338,6,1338,0.12383565,19.083895444869995,0.0052449703216552,0
1339,6,1339,0.08360433,19.096720218658447,0.0052490234375,0
1340,6,1340,0.020968903,19.10758638381958,0.0052518844604492,0
1341,6,1341,0.044108532,19.12061595916748,0.0054550170898437,0
1342,6,1342,0.08055138,19.132906675338745,0.0054590702056884,0
1343,6,1343,0.047485396,19.145010948181152,0.0054621696472167,0
1344,6,1344,0.096933015,19.15774297714233,0.0054662227630615,0
1345,6,1345,0.08886886,19.16856360435486,0.0054702758789062,0
1346,6,1346,0.12657958,19.18242573738098,0.005472183227539,0
1347,6,1347,0.059277676,19.19639086723328,0.0054752826690673,0
1348,6,1348,0.10280612,19.210840702056885,0.0054802894592285,0
1349,6,1349,0.11090791,19.22384548187256,0.0054893493652343,0
1350,6,1350,0.114318065,19.2390296459198,0.0054922103881835,0
1351,6,1351,0.17270637,19.252055168151852,0.0054941177368164,0
1352,6,1352,0.12272178,19.26445269584656,0.0055010318756103,0
1353,6,1353,0.039000534,19.27598571777344,0.0055038928985595,0
1354,6,1354,0.12634927,19.28828501701355,0.0055079460144042,0
1355,6,1355,0.11978809,19.300269842147827,0.0055117607116699,0
1356,6,1356,0.103049934,19.312274932861328,0.0055155754089355,0
1357,6,1357,0.09118822,19.324052810668945,0.0055205821990966,0
1358,6,1358,0.14774695,19.33767890930176,0.0055227279663085,0
1359,6,1359,0.13995764,19.35162377357483,0.0055267810821533,0
1360,6,1360,0.0488126,19.36420440673828,0.0055286884307861,0
1361,6,1361,0.22912213,19.375256538391117,0.0055315494537353,0
1362,6,1362,0.031208757,19.38796186447144,0.0055353641510009,0
1363,6,1363,0.0935704,19.400606155395508,0.0055384635925292,0
1364,6,1364,0.07900976,19.41151428222656,0.0055422782897949,0
1365,6,1365,0.08629589,19.42389178276062,0.0055444240570068,0
1366,6,1366,0.12470419,19.43655776977539,0.0055475234985351,0
1367,6,1367,0.024442144,19.450729608535767,0.0055563449859619,0
1368,6,1368,0.20295696,19.46344304084778,0.0055623054504394,0
1369,6,1369,0.10301794,19.476969957351685,0.0055663585662841,0
1370,6,1370,0.026231952,19.494300603866577,0.005568504333496,0
1371,6,1371,0.088516876,19.50681853294373,0.0055725574493408,0
1372,6,1372,0.044950493,19.520452976226807,0.0055744647979736,0
1373,6,1373,0.09194129,19.531948804855347,0.0055773258209228,0
1374,6,1374,0.12614478,19.545591831207275,0.0055792331695556,0
1375,6,1375,0.03271299,19.558842182159424,0.005594253540039,0
1376,6,1376,0.06658188,19.57289266586304,0.0055973529815673,0
1377,6,1377,0.059077747,19.587109088897705,0.0056102275848388,0
1378,6,1378,0.07704373,19.60053253173828,0.0056133270263671,0
1379,6,1379,0.06852849,19.614086151123047,0.005615234375,0
1380,6,1380,0.09731744,19.628758907318115,0.0056192874908447,0
1381,6,1381,0.12034017,19.64393520355225,0.0056221485137939,0
1382,6,1382,0.012614863,19.65621566772461,0.0056250095367431,0
1383,6,1383,0.08436852,19.669458150863647,0.0056281089782714,0
1384,6,1384,0.0956304,19.681199550628666,0.0056302547454833,0
1385,6,1385,0.1478295,19.694859504699707,0.0056352615356445,0
1386,6,1386,0.29171863,19.710081815719604,0.0056390762329101,0
1387,6,1387,0.047263324,19.71771597862244,0.0056452751159667,0
1388,6,1388,0.1769042,19.730929136276245,0.0056483745574951,0
1389,6,1389,0.19423413,19.742921352386475,0.0056502819061279,0
1390,6,1390,0.06128584,19.75684905052185,0.0056540966033935,0
1391,6,1391,0.020453306,19.77047300338745,0.0056581497192382,0
1392,6,1392,0.16830622,19.78431844711304,0.005662202835083,0
1393,6,1393,0.034517296,19.798130750656128,0.0056650638580322,0
1394,6,1394,0.018198958,19.8112051486969,0.005666971206665,0
1395,6,1395,0.10488126,19.82435607910156,0.0056700706481933,0
1396,6,1396,0.018755984,19.83886694908142,0.0056731700897216,0
1397,6,1397,0.03179421,19.851662635803223,0.0056772232055664,0
1398,6,1398,0.06976213,19.86436367034912,0.0056812763214111,0
1399,6,1399,0.12022542,19.87700653076172,0.005683422088623,0
1400,6,1400,0.11229314,19.88943839073181,0.0056893825531005,0
1401,6,1401,0.06819257,19.901458263397217,0.0056924819946289,0
1402,6,1402,0.113745585,19.91683864593506,0.0056965351104736,0
1403,6,1403,0.11693552,19.92841625213623,0.0057005882263183,0
1404,6,1404,0.045679793,19.939623594284058,0.005704641342163,0
1405,6,1405,0.12237161,19.953933715820312,0.0057084560394287,0
1406,7,1406,0.06995934,19.961079359054565,0.0057132244110107,0
1407,7,1407,0.09943122,19.974122762680054,0.005716323852539,0
1408,7,1408,0.035608202,19.986957550048828,0.0057194232940673,0
1409,7,1409,0.07058353,20.00039577484131,0.0057234764099121,0
1410,7,1410,0.05564563,20.012502908706665,0.0057263374328613,0
1411,7,1411,0.1415501,20.025127410888672,0.0057294368743896,0
1412,7,1412,0.085109696,20.04416799545288,0.0057315826416015,0
1413,7,1413,0.14340146,20.05672812461853,0.0057344436645507,0
1414,7,1414,0.09385662,20.068416595458984,0.0057384967803955,0
1415,7,1415,0.053114012,20.08108925819397,0.0057415962219238,0
1416,7,1416,0.10186142,20.09343957901001,0.0057435035705566,0
1417,7,1417,0.055961415,20.10975170135498,0.0057485103607177,0
1418,7,1418,0.06410505,20.12335729598999,0.005751609802246,0
1419,7,1419,0.07885384,20.135445833206177,0.0057566165924072,0
1420,7,1420,0.093172334,20.15081596374512,0.00575852394104,0
1421,7,1421,0.14145051,20.16331362724304,0.0057613849639892,0
1422,7,1422,0.04356663,20.17670035362244,0.0057644844055175,0
1423,7,1423,0.066546224,20.190529823303223,0.0057675838470458,0
1424,7,1424,0.10368276,20.203676223754883,0.0057706832885742,0
1425,7,1425,0.050991274,20.21720314025879,0.0057735443115234,0
1426,7,1426,0.07039296,20.232091665267944,0.0057766437530517,0
1427,7,1427,0.032873712,20.245009899139404,0.0057806968688964,0
1428,7,1428,0.05290401,20.25836730003357,0.0057835578918457,0
1429,7,1429,0.042739753,20.27231860160828,0.0057885646820068,0
1430,7,1430,0.047493197,20.28627610206604,0.0057935714721679,0
1431,7,1431,0.12365299,20.300091981887817,0.0057976245880126,0
1432,7,1432,0.02305166,20.31450891494751,0.005800724029541,0
1433,7,1433,0.054672383,20.32750129699707,0.0058038234710693,0
1434,7,1434,0.074974075,20.34142160415649,0.0058076381683349,0
1435,7,1435,0.058282,20.35578036308289,0.0058157444000244,0
1436,7,1436,0.03666691,20.369590759277344,0.0058186054229736,0
1437,7,1437,0.06536931,20.38310980796814,0.0058217048645019,0
1438,7,1438,0.04736031,20.39694666862488,0.0058257579803466,0
1439,7,1439,0.025028707,20.4100034236908,0.0058307647705078,0
1440,7,1440,0.04369669,20.422007083892822,0.0058348178863525,0
1441,7,1441,0.057271942,20.433939933776852,0.0058388710021972,0
1442,7,1442,0.12365802,20.44721388816833,0.0058417320251464,0
1443,7,1443,0.096884936,20.46150040626526,0.005847692489624,0
1444,7,1444,0.16647743,20.475061416625977,0.0058517456054687,0
1445,7,1445,0.08931911,20.48860216140747,0.0058557987213134,0
1446,7,1446,0.13245155,20.50201153755188,0.0058598518371582,0
1447,7,1447,0.079981565,20.515910625457764,0.0058648586273193,0
1448,7,1448,0.17632183,20.52795886993408,0.0058677196502685,0
1449,7,1449,0.013463704,20.540440559387207,0.0058705806732177,0
1450,7,1450,0.046573147,20.55399370193481,0.0058743953704833,0
1451,7,1451,0.08734923,20.56875205039978,0.0058784484863281,0
1452,7,1452,0.11011261,20.58096385002136,0.005885362625122,0
1453,7,1453,0.02225684,20.593421459198,0.0058903694152832,0
1454,7,1454,0.025472268,20.606281280517575,0.0058944225311279,0
1455,7,1455,0.07562,20.61839818954468,0.0058984756469726,0
1456,7,1456,0.11166498,20.632689952850345,0.0059025287628173,0
1457,7,1457,0.116646424,20.646026611328125,0.0059046745300292,0
1458,7,1458,0.12857944,20.66222620010376,0.0059077739715576,0
1459,7,1459,0.21027799,20.677223205566406,0.0059127807617187,0
1460,7,1460,0.045096844,20.692432403564453,0.0059156417846679,0
1461,7,1461,0.19720408,20.70553684234619,0.0059185028076171,0
1462,7,1462,0.14078757,20.71723222732544,0.0059235095977783,0
1463,7,1463,0.13128032,20.72925305366516,0.0059285163879394,0
1464,7,1464,0.07758431,20.74266290664673,0.0059335231781005,0
1465,7,1465,0.13177708,20.75673770904541,0.0059375762939453,0
1466,7,1466,0.054066032,20.76914644241333,0.00594162940979,0
1467,7,1467,0.022212606,20.780861854553223,0.0059444904327392,0
1468,7,1468,0.027980577,20.795440196990967,0.0059485435485839,0
1469,7,1469,0.029180638,20.80859065055847,0.005953311920166,0
1470,7,1470,0.026825156,20.822490692138672,0.0059564113616943,0
1471,7,1471,0.050742768,20.83674454689026,0.0059583187103271,0
1472,7,1472,0.07026684,20.850443363189697,0.0059614181518554,0
1473,7,1473,0.049098544,20.864657163619995,0.0059645175933837,0
1474,7,1474,0.056898393,20.87676358222961,0.0059664249420166,0
1475,7,1475,0.17581749,20.888384580612183,0.0059692859649658,0
1476,7,1476,0.064086616,20.89989304542541,0.0059733390808105,0
1477,7,1477,0.0824675,20.91271948814392,0.0059752464294433,0
1478,7,1478,0.04759228,20.926475048065186,0.0059802532196044,0
1479,7,1479,0.12991562,20.936524152755737,0.0059890747070312,0
1480,7,1480,0.017807811,20.95110774040222,0.0059931278228759,0
1481,7,1481,0.03480372,20.965882301330566,0.0059962272644042,0
1482,7,1482,0.091888785,20.980133295059204,0.0059993267059326,0
1483,7,1483,0.047779314,20.994389057159424,0.0060021877288818,0
1484,7,1484,0.08655012,21.006463050842285,0.0060052871704101,0
1485,7,1485,0.122742355,21.01883816719055,0.0060093402862548,0
1486,7,1486,0.13737628,21.032355785369877,0.0060153007507324,0
1487,7,1487,0.12530665,21.04471087455749,0.0060193538665771,0
1488,7,1488,0.099652365,21.056376218795776,0.0060224533081054,0
1489,7,1489,0.080347925,21.069123029708862,0.0060243606567382,0
1490,7,1490,0.043703523,21.0842399597168,0.0060293674468994,0
1491,7,1491,0.20585637,21.09614324569702,0.0060343742370605,0
1492,7,1492,0.2452118,21.108130931854248,0.0060372352600097,0
1493,7,1493,0.062361512,21.121443271636963,0.0060422420501708,0
1494,7,1494,0.012798453,21.1333920955658,0.006047248840332,0
1495,7,1495,0.03885087,21.14511203765869,0.0060513019561767,0
1496,7,1496,0.16638535,21.15865802764893,0.006054401397705,0
1497,7,1497,0.040193092,21.1730535030365,0.0060575008392333,0
1498,7,1498,0.22664063,21.18569326400757,0.0060625076293945,0
1499,7,1499,0.13819604,21.19919228553772,0.0060644149780273,0
1500,7,1500,0.17072782,21.21359610557556,0.0060694217681884,0
