step,epoch,syncs,loss,time,agg_time,norm_time,exper_id
1631,14,39,0.1020050421357154,28.31721568107605,0.0071082115173339,0.0074796676635742,3
1632,14,39,0.1036684513092041,28.33346199989319,0.0071110725402832,0.0074837207794189,3
1633,14,39,0.1020007878541946,28.349616765975952,0.0071151256561279,0.0074875354766845,3
1634,14,39,0.1596218049526214,28.365673780441284,0.0071220397949218,0.0074925422668457,3
1635,14,39,0.1454550325870514,28.38180375099182,0.0071251392364501,0.0075025558471679,3
1636,14,39,0.0411446578800678,28.39750075340271,0.0071280002593994,0.0075075626373291,3
1637,14,39,0.0542085170745849,28.414428234100345,0.0071310997009277,0.0075116157531738,3
1638,14,39,0.0586737394332885,28.43050789833069,0.0071330070495605,0.0075147151947021,3
1639,14,39,0.0397523380815982,28.446696519851685,0.0071361064910888,0.0075178146362304,3
1640,14,39,0.0578479692339897,28.46271395683289,0.0071380138397216,0.0075209140777587,3
1641,15,39,0.0660408660769462,28.4679811000824,0.00714111328125,0.0075318813323974,3
1642,15,39,0.1206366941332817,28.48568606376648,0.0071420669555664,0.0075340270996093,3
1643,15,39,0.0327747017145156,28.50200200080872,0.0071439743041992,0.0075368881225585,3
1644,15,39,0.1552445143461227,28.51997971534729,0.0071451663970947,0.0075397491455078,3
1645,15,39,0.0509861521422863,28.53670120239257,0.0071461200714111,0.007542610168457,3
1646,15,39,0.1182371824979782,28.55342102050781,0.0071470737457275,0.0075466632843017,3
1647,15,39,0.0486371964216232,28.569648265838623,0.0071499347686767,0.0075507164001464,3
1648,15,39,0.1233301237225532,28.586138248443604,0.007153034210205,0.007556676864624,3
1649,15,39,0.139674037694931,28.60283088684082,0.0071558952331542,0.0075597763061523,3
1650,15,39,0.2576359510421753,28.619142055511475,0.0071580410003662,0.0075635910034179,3
1651,15,39,0.0782638862729072,28.635915279388428,0.0071589946746826,0.0075664520263671,3
1652,15,39,0.1429448574781417,28.65243411064148,0.0071630477905273,0.0075714588165283,3
1653,15,39,0.0933272987604141,28.669167280197144,0.0071661472320556,0.0075764656066894,3
1654,15,39,0.2593687176704407,28.6851453781128,0.0071682929992675,0.0075795650482177,3
1655,15,39,0.0509420111775398,28.701064586639404,0.0071704387664794,0.0075814723968505,3
1656,15,39,0.0774266943335533,28.71626043319702,0.0071732997894287,0.0075855255126953,3
1657,15,39,0.1672197133302688,28.73180842399597,0.007176399230957,0.0075905323028564,3
1658,15,39,0.0701425522565841,28.7481050491333,0.0071792602539062,0.0075945854187011,3
1659,15,39,0.1849083006381988,28.76413035392761,0.007181167602539,0.0075986385345458,3
1660,15,39,0.0975680947303772,28.78082013130188,0.0071830749511718,0.0076005458831787,3
1661,15,39,0.0680128782987594,28.795902013778687,0.0071842670440673,0.0076034069061279,3
1662,15,39,0.1841547489166259,28.81231379508972,0.0071861743927001,0.0076062679290771,3
1663,15,39,0.0326873697340488,28.82859945297241,0.0071883201599121,0.0076093673706054,3
1664,15,39,0.214510291814804,28.844141721725464,0.0071921348571777,0.0076112747192382,3
1665,15,39,0.032232329249382,28.85970711708069,0.0071933269500732,0.0076143741607666,3
1666,15,39,0.0885162502527237,28.87653398513794,0.007195234298706,0.0076184272766113,3
1667,15,39,0.052345298230648,28.892435550689697,0.0071971416473388,0.0076203346252441,3
1668,15,39,0.1598082482814788,28.90838932991028,0.007200002670288,0.0076243877410888,3
1669,15,39,0.1532016396522522,28.92386603355408,0.0072019100189208,0.0076265335083007,3
1670,15,39,0.0484893135726451,28.93975257873535,0.0072038173675537,0.0076305866241455,3
1671,15,39,0.0270235817879438,28.9557888507843,0.0072059631347656,0.0076336860656738,3
1672,15,39,0.1853662729263305,28.97136902809143,0.0072090625762939,0.0076386928558349,3
1673,15,39,0.0816898494958877,28.98657894134521,0.0072100162506103,0.0076408386230468,3
1674,15,39,0.0503076799213886,29.002530336380005,0.0072119235992431,0.0076427459716796,3
1675,15,40,0.1424070596694946,29.02080774307251,0.0072147846221923,0.0076467990875244,3
1676,15,40,0.033227652311325,29.0369200706482,0.007218599319458,0.0076549053192138,3
1677,15,40,0.0646647065877914,29.0536367893219,0.0072205066680908,0.0076589584350585,3
1678,15,40,0.0743615999817848,29.0701551437378,0.0072224140167236,0.0076618194580078,3
1679,15,40,0.1708388328552246,29.08726930618286,0.0072252750396728,0.0076668262481689,3
1680,15,40,0.2400983870029449,29.104318141937256,0.0072271823883056,0.0076708793640136,3
1681,15,40,0.1168843954801559,29.12117576599121,0.0072283744812011,0.0076739788055419,3
1682,15,40,0.0587126314640045,29.13794445991516,0.0072302818298339,0.0076799392700195,3
1683,15,40,0.0090919621288776,29.154401779174805,0.0072321891784667,0.0076849460601806,3
1684,15,40,0.0364097654819488,29.1705129146576,0.0072343349456787,0.0076880455017089,3
1685,15,40,0.0382632724940776,29.186492919921875,0.007237434387207,0.0076949596405029,3
1686,15,40,0.1616140007972717,29.202715635299683,0.0072393417358398,0.0076978206634521,3
1687,15,40,0.1036586984992027,29.220226049423218,0.0072414875030517,0.0077016353607177,3
1688,15,40,0.0540438033640384,29.23749089241028,0.0072443485260009,0.0077056884765625,3
1689,15,40,0.0711783915758133,29.254558086395264,0.0072474479675292,0.0077106952667236,3
1690,15,40,0.0291580781340599,29.2715072631836,0.0072495937347412,0.0077128410339355,3
1691,15,40,0.06224050745368,29.288966417312626,0.0072517395019531,0.0077159404754638,3
1692,15,40,0.1455281376838684,29.306233167648315,0.0072536468505859,0.0077207088470458,3
1693,15,40,0.1495377719402313,29.323675870895386,0.0072567462921142,0.0077247619628906,3
1694,15,40,0.0496378950774669,29.340590715408325,0.0072588920593261,0.0077297687530517,3
1695,15,40,0.0833316892385482,29.357228994369507,0.0072598457336425,0.0077338218688964,3
1696,15,40,0.0874174609780311,29.37451958656311,0.0072627067565917,0.007739782333374,3
1697,15,40,0.2375804185867309,29.390889644622803,0.0072658061981201,0.0077447891235351,3
1698,15,40,0.1269498765468597,29.406795501708984,0.0072686672210693,0.0077466964721679,3
1699,15,40,0.1201895251870155,29.423799514770508,0.0072715282440185,0.0077517032623291,3
1700,15,40,0.1098723784089088,29.441033363342285,0.0072734355926513,0.007753849029541,3
1701,15,40,0.0127364611253142,29.45791935920716,0.0072743892669677,0.0077569484710693,3
1702,15,40,0.0586455687880516,29.47489857673645,0.0072772502899169,0.0077629089355468,3
1703,15,40,0.0846043974161148,29.49201726913452,0.0072793960571289,0.0077707767486572,3
1704,15,40,0.0742320269346237,29.50939035415649,0.0072824954986572,0.0077738761901855,3
1705,15,40,0.0728422552347183,29.52609157562256,0.0072884559631347,0.0077848434448242,3
1706,15,40,0.0956422835588455,29.54333543777465,0.0072903633117675,0.0077910423278808,3
1707,15,40,0.0824953839182853,29.56004309654236,0.0072922706604003,0.00779390335083,3
1708,15,40,0.1860464215278625,29.5776641368866,0.0072944164276123,0.0077967643737792,3
1709,15,40,0.1337489932775497,29.59373426437378,0.0072965621948242,0.007800817489624,3
1710,15,40,0.1103518009185791,29.610370874404907,0.0072994232177734,0.0078048706054687,3
1711,15,40,0.1037042066454887,29.626562356948853,0.0073025226593017,0.0078108310699462,3
1712,15,40,0.0416086614131927,29.64306616783142,0.0073044300079345,0.0078158378601074,3
1713,15,40,0.0512135922908782,29.65945029258728,0.0073075294494628,0.0078217983245849,3
1714,15,40,0.1476401686668396,29.675815105438232,0.0073094367980957,0.0078248977661132,3
1715,15,40,0.0747689232230186,29.692275524139404,0.0073122978210449,0.0078279972076416,3
1716,15,40,0.1251383870840072,29.708011388778687,0.0073144435882568,0.0078299045562744,3
1717,15,40,0.1818650662899017,29.72452473640442,0.0073163509368896,0.0078389644622802,3
1718,15,40,0.0980635732412338,29.741069078445435,0.0073182582855224,0.0078418254852294,3
1719,15,40,0.0937435328960418,29.757843494415283,0.0073204040527343,0.0078449249267578,3
1720,15,40,0.1043061017990112,29.77333641052246,0.0073223114013671,0.0078480243682861,3
1721,15,40,0.1282527446746826,29.78899002075196,0.00732421875,0.0078511238098144,3
1722,15,40,0.0715318918228149,29.80470991134644,0.0073261260986328,0.0078542232513427,3
1723,15,40,0.2178468704223632,29.820595741271973,0.0073280334472656,0.0078570842742919,3
1724,15,40,0.0439768061041832,29.83691048622132,0.007328987121582,0.0078599452972412,3
1725,15,40,0.0682535469532013,29.85386061668396,0.0073308944702148,0.0078628063201904,3
1726,15,40,0.0760868489742279,29.87027883529663,0.007333755493164,0.0078687667846679,3
1727,15,40,0.2442055642604828,29.886264324188232,0.0073356628417968,0.0078706741333007,3
1728,15,40,0.0508622676134109,29.90174031257629,0.007340669631958,0.0078775882720947,3
1729,15,40,0.1699013710021972,29.918673038482662,0.0073428153991699,0.0078856945037841,3
1730,15,40,0.1062398627400398,29.934643030166622,0.0073456764221191,0.0078907012939453,3
1731,15,40,0.1341449320316314,29.948049068450928,0.007347822189331,0.0078957080841064,3
1732,15,40,0.1008558645844459,29.96261620521545,0.0073509216308593,0.007899522781372,3
1733,15,41,0.0890936255455017,29.980645418167114,0.0073568820953369,0.0079057216644287,3
1734,15,41,0.0586088001728057,29.99766492843628,0.0073609352111816,0.0079097747802734,3
1735,15,41,0.101708211004734,30.01413345336914,0.0073640346527099,0.0079128742218017,3
1736,15,41,0.0859554708003997,30.03143525123596,0.0073659420013427,0.0079169273376464,3
1737,15,41,0.0420273542404174,30.04660153388977,0.007369041442871,0.0079209804534912,3
1738,15,41,0.1263470351696014,30.06268525123596,0.0073709487915039,0.0079250335693359,3
1739,15,41,0.0406054928898811,30.078969955444336,0.0073728561401367,0.007930040359497,3
1740,15,41,0.0769862830638885,30.09461975097656,0.007375955581665,0.007936954498291,3
1741,15,41,0.0704074203968048,30.109626531600952,0.0073781013488769,0.0079388618469238,3
1742,15,41,0.192002385854721,30.12519812583924,0.0073821544647216,0.0079429149627685,3
1743,15,41,0.0957440361380577,30.14111828804016,0.0073850154876708,0.007948875427246,3
1744,15,41,0.1429305970668792,30.156917810440063,0.0073890686035156,0.0079548358917236,3
1745,15,41,0.0427649207413196,30.17286872863769,0.0073921680450439,0.0079588890075683,3
1746,15,41,0.0160533841699361,30.18794322013855,0.0073950290679931,0.0079638957977294,3
1747,15,41,0.1199100092053413,30.20488858222961,0.0073969364166259,0.007969856262207,3
1748,15,41,0.0777296423912048,30.22037506103516,0.0073978900909423,0.0079739093780517,3
1749,15,41,0.023716066032648,30.235960483551025,0.0073997974395751,0.0079789161682128,3
1750,15,41,0.0806500315666198,30.250697135925293,0.0074028968811035,0.0079877376556396,3
1751,15,41,0.1554765850305557,30.26747345924377,0.0074050426483154,0.0079927444458007,3
1752,15,41,0.1328743696212768,30.283032655715942,0.0074081420898437,0.0079977512359619,3
1753,15,41,0.0564696602523326,30.298258066177368,0.0074102878570556,0.0080015659332275,3
1754,15,41,0.1535632759332656,30.314728021621704,0.0074131488800048,0.0080065727233886,3
1755,15,41,0.0119764935225248,30.330957651138306,0.0074152946472167,0.0080137252807617,3
1756,15,41,0.0487553998827934,30.34730625152588,0.0074183940887451,0.0080218315124511,3
1757,15,41,0.0906383991241455,30.363806009292603,0.007420539855957,0.0080258846282958,3
1758,16,41,0.0955150723457336,30.36844778060913,0.0074226856231689,0.0080347061157226,3
1759,16,41,0.1684896498918533,30.38575005531311,0.0074245929718017,0.0080397129058837,3
1760,16,41,0.0495984330773353,30.402416706085205,0.0074265003204345,0.008042573928833,3
1761,16,41,0.0615255385637283,30.41898465156555,0.0074274539947509,0.0080475807189941,3
1762,16,41,0.0865478962659835,30.4360580444336,0.0074295997619628,0.0080494880676269,3
1763,16,41,0.0757970809936523,30.45262122154236,0.0074317455291748,0.008054494857788,3
1764,16,41,0.0894276350736618,30.46973943710327,0.0074338912963867,0.0080595016479492,3
1765,16,41,0.0963225662708282,30.48613214492798,0.0074379444122314,0.0080657005310058,3
1766,16,41,0.0919748768210411,30.502938270568848,0.0074398517608642,0.0080676078796386,3
1767,16,41,0.0950077846646308,30.519581079483032,0.0074419975280761,0.0080707073211669,3
1768,16,41,0.1548238694667816,30.53596878051757,0.0074429512023925,0.0080728530883789,3
1769,16,41,0.0539757758378982,30.552979946136475,0.0074450969696044,0.0080769062042236,3
1770,16,41,0.1177387237548828,30.5699942111969,0.0074501037597656,0.0080809593200683,3
1771,16,41,0.0565756559371948,30.58596181869507,0.0074532032012939,0.0080838203430175,3
1772,16,41,0.1188407689332962,30.602933645248413,0.0074551105499267,0.0080857276916503,3
1773,16,41,0.087451234459877,30.619130849838257,0.0074570178985595,0.0080907344818115,3
1774,16,41,0.2327677011489868,30.63599920272827,0.0074601173400878,0.008096694946289,3
1775,16,41,0.0673664361238479,30.652878522872925,0.0074620246887207,0.0081017017364501,3
1776,16,41,0.0887532457709312,30.669255256652832,0.0074648857116699,0.0081057548522949,3
1777,16,41,0.0509681142866611,30.685624361038208,0.0074677467346191,0.0081098079681396,3
1778,16,41,0.0817693546414375,30.701393127441406,0.007469892501831,0.0081138610839843,3
1779,16,41,0.0501964315772056,30.717365026474,0.0074720382690429,0.0081157684326171,3
1780,16,41,0.0873746275901794,30.733291387557983,0.0074739456176757,0.0081198215484619,3
1781,16,41,0.1001044064760208,30.749601364135746,0.0074758529663085,0.0081229209899902,3
1782,16,41,0.0252939723432064,30.76551342010498,0.0074779987335205,0.008124828338623,3
1783,16,41,0.0267899557948112,30.78202986717224,0.0074808597564697,0.0081336498260498,3
1784,16,41,0.1798701286315918,30.79797124862671,0.0074827671051025,0.0081386566162109,3
1785,16,41,0.141997754573822,30.814032793045044,0.0074868202209472,0.008143663406372,3
1786,16,41,0.1194700598716735,30.830007791519165,0.00748872756958,0.0081477165222167,3
1787,16,42,0.08939029276371,30.84738826751709,0.0074958801269531,0.0081508159637451,3
1788,16,42,0.052878238260746,30.86394119262696,0.0074989795684814,0.0081536769866943,3
1789,16,42,0.1286633312702179,30.880565643310547,0.0075011253356933,0.008157730102539,3
1790,16,42,0.0741184502840042,30.896464347839355,0.0075039863586425,0.0081617832183837,3
1791,16,42,0.1046389639377594,30.91352128982544,0.0075068473815917,0.0081667900085449,3
1792,16,42,0.1144574806094169,30.92946720123291,0.0075089931488037,0.0081708431243896,3
1793,16,42,0.0529105551540851,30.9463529586792,0.007512092590332,0.0081748962402343,3
1794,16,42,0.1787661761045456,30.96284508705139,0.0075142383575439,0.0081789493560791,3
1795,16,42,0.074643537402153,30.979272603988647,0.0075161457061767,0.0081808567047119,3
1796,16,42,0.2403280884027481,30.99568009376526,0.0075180530548095,0.0081839561462402,3
1797,16,42,0.1048623025417327,31.01136803627014,0.0075201988220214,0.0081870555877685,3
1798,16,42,0.2085042893886566,31.02725338935852,0.0075232982635498,0.0081970691680908,3
1799,16,42,0.0715018957853317,31.04412293434143,0.0075252056121826,0.0082020759582519,3
1800,16,42,0.1591190993785858,31.059637308120728,0.0075271129608154,0.008209228515625,3
1801,16,42,0.104377880692482,31.075191020965576,0.0075321197509765,0.0082180500030517,3
1802,16,42,0.0244120173156261,31.09080481529236,0.0075342655181884,0.0082199573516845,3
1803,16,42,0.0575805716216564,31.10670018196106,0.0075371265411376,0.0082240104675292,3
1804,16,42,0.0246248822659254,31.12248373031616,0.007540225982666,0.0082290172576904,3
1805,16,42,0.1214222013950347,31.138970136642456,0.0075421333312988,0.0082340240478515,3
1806,16,42,0.123934231698513,31.1557846069336,0.0075440406799316,0.0082361698150634,3
1807,16,42,0.0834654122591018,31.17249083518982,0.0075459480285644,0.0082390308380126,3
1808,16,42,0.0813385695219039,31.188995838165283,0.0075478553771972,0.0082428455352783,3
1809,16,42,0.037038005888462,31.20566201210022,0.0075488090515136,0.0082459449768066,3
1810,16,42,0.0692322254180908,31.22257232666016,0.0075509548187255,0.0082499980926513,3
1811,16,42,0.18427075445652,31.239516258239743,0.0075528621673583,0.008254051208496,3
1812,16,42,0.1576162129640579,31.256688356399536,0.0075550079345703,0.0082612037658691,3
1813,16,42,0.0521458238363266,31.27355670928955,0.0075571537017822,0.0082643032073974,3
1814,16,42,0.1018343344330787,31.290141344070435,0.007559061050415,0.0082674026489257,3
1815,16,42,0.0557294115424156,31.30635523796081,0.0075621604919433,0.0082714557647705,3
1816,16,42,0.1572132408618927,31.322731256484985,0.0075640678405761,0.0082745552062988,3
1817,16,42,0.0775994211435318,31.33870506286621,0.007566213607788,0.0082814693450927,3
1818,16,42,0.1449257135391235,31.35540676116944,0.007568359375,0.0082874298095703,3
1819,16,42,0.0979161038994789,31.37242341041565,0.0075712203979492,0.0082936286926269,3
1820,16,42,0.0879971534013748,31.3889319896698,0.0075740814208984,0.0082995891571044,3
1821,16,42,0.1330771446228027,31.40467023849488,0.0075759887695312,0.0083014965057373,3
1822,16,42,0.0326466001570224,31.42112112045288,0.0075781345367431,0.0083045959472656,3
1823,16,42,0.0604094788432121,31.437270879745483,0.0075800418853759,0.0083067417144775,3
