step,epoch,syncs,loss,time,exper_id
2130,10,2130,0.0300559941679239,61.86415219306946,6
2131,10,2131,0.048481747508049,61.88850617408752,6
2132,10,2132,0.0265993028879165,61.91846942901611,6
2133,10,2133,0.078684777021408,61.94485783576965,6
2134,10,2134,0.051502201706171,61.97288751602173,6
2135,10,2135,0.0652143657207489,62.001871824264526,6
2136,10,2136,0.074052982032299,62.02946901321411,6
2137,10,2137,0.0213228836655616,62.05705976486206,6
2138,10,2138,0.0437032654881477,62.08690285682678,6
2139,10,2139,0.0568722002208232,62.11545586585999,6
2140,10,2140,0.0444788783788681,62.14581274986267,6
2141,10,2141,0.0231589004397392,62.16928005218506,6
2142,10,2142,0.0110327266156673,62.19727158546448,6
2143,10,2143,0.0754178389906883,62.22714304924011,6
2144,10,2144,0.032804399728775,62.25589108467102,6
2145,10,2145,0.0708843395113945,62.28404498100281,6
2146,10,2146,0.0344197712838649,62.3108057975769,6
2147,10,2147,0.0572268180549144,62.33815360069275,6
2148,10,2148,0.0272261127829551,62.3692672252655,6
2149,10,2149,0.0276020523160696,62.39917635917664,6
2150,10,2150,0.0143512766808271,62.4283618927002,6
2151,10,2151,0.0754208341240882,62.45831656455994,6
2152,10,2152,0.0091972351074218,62.49038124084473,6
2153,10,2153,0.0289618298411369,62.51802372932434,6
2154,10,2154,0.0151441004127264,62.546085357666016,6
2155,10,2155,0.1212865635752677,62.57775330543518,6
2156,10,2156,0.0544393062591552,62.60506701469421,6
2157,10,2157,0.0840643793344497,62.63480496406555,6
2158,10,2158,0.1199293285608291,62.65514039993286,6
2159,10,2159,0.1137579008936882,62.68090438842773,6
2160,10,2160,0.0444337576627731,62.710649728775024,6
2161,10,2161,0.0300419554114341,62.739882469177246,6
2162,10,2162,0.0558917671442031,62.769474506378174,6
2163,10,2163,0.0543860904872417,62.79903483390808,6
2164,10,2164,0.0624154284596443,62.82465314865112,6
2165,10,2165,0.0504767075181007,62.853065490722656,6
2166,10,2166,0.0404629334807395,62.88269758224487,6
2167,10,2167,0.0332391634583473,62.91171908378601,6
2168,10,2168,0.0627741664648056,62.93988108634949,6
2169,10,2169,0.0209447629749774,62.9684317111969,6
2170,10,2170,0.0416147261857986,62.9974102973938,6
2171,10,2171,0.05186028778553,63.02653884887695,6
2172,10,2172,0.043507982045412,63.05312776565552,6
2173,10,2173,0.0173149928450584,63.080641746521,6
2174,10,2174,0.0450971610844135,63.11018896102905,6
2175,10,2175,0.0871497318148613,63.13990902900696,6
2176,10,2176,0.0834757536649704,63.163798570632935,6
2177,10,2177,0.0455298386514186,63.18769598007202,6
2178,10,2178,0.0393146760761737,63.21804714202881,6
2179,10,2179,0.0268325079232454,63.244542360305786,6
2180,10,2180,0.0092719960957765,63.27295351028442,6
2181,10,2181,0.0258823260664939,63.30285596847534,6
2182,10,2182,0.0226950049400329,63.3296160697937,6
2183,10,2183,0.0490393340587616,63.3570728302002,6
2184,10,2184,0.0607098489999771,63.38479280471802,6
2185,10,2185,0.0568202808499336,63.41183376312256,6
2186,10,2186,0.0188674721866846,63.44122672080994,6
2187,10,2187,0.1036069318652153,63.47073841094971,6
2188,10,2188,0.0812268927693367,63.50052261352539,6
2189,10,2189,0.0287061370909214,63.52916240692139,6
2190,10,2190,0.0419321954250335,63.5595805644989,6
2191,10,2191,0.0224860049784183,63.58959865570069,6
2192,10,2192,0.0314553529024124,63.62020206451416,6
2193,10,2193,0.0341438874602317,63.64814376831055,6
2194,10,2194,0.0401208847761154,63.678017139434814,6
2195,10,2195,0.0702667832374572,63.70619034767151,6
2196,10,2196,0.0927277579903602,63.73395466804504,6
2197,10,2197,0.0482822135090827,63.76228904724121,6
2198,10,2198,0.0472567901015281,63.79132080078125,6
2199,10,2199,0.0592281930148601,63.81816744804382,6
2200,10,2200,0.0898192897439003,63.84738874435425,6
2201,10,2201,0.1603307425975799,63.87886452674866,6
2202,10,2202,0.0897407680749893,63.90929985046387,6
2203,10,2203,0.0679709762334823,63.9374053478241,6
2204,10,2204,0.0355027765035629,63.96094751358032,6
2205,10,2205,0.0925277993083,63.99004292488098,6
2206,10,2206,0.0585720837116241,64.01875877380371,6
2207,10,2207,0.0858242139220237,64.04984378814697,6
2208,10,2208,0.044790644198656,64.08030319213867,6
2209,10,2209,0.1072247326374054,64.1092894077301,6
2210,10,2210,0.0365088060498237,64.13851261138916,6
2211,10,2211,0.0373395085334777,64.16787648200989,6
2212,10,2212,0.0376344732940197,64.19618439674377,6
2213,10,2213,0.0398480966687202,64.22049188613892,6
2214,10,2214,0.0484879091382026,64.2498071193695,6
2215,10,2215,0.0712427720427513,64.2784812450409,6
2216,10,2216,0.1032749563455581,64.30692911148071,6
2217,10,2217,0.0537080094218254,64.33419632911682,6
2218,10,2218,0.0977733880281448,64.36287140846252,6
2219,10,2219,0.1016603037714958,64.3927857875824,6
2220,10,2220,0.0397189781069755,64.41954755783081,6
2221,10,2221,0.0177572127431631,64.44733762741089,6
2222,10,2222,0.0307445153594017,64.47523880004883,6
2223,10,2223,0.0319533608853817,64.50266456604004,6
2224,10,2224,0.0466278344392776,64.5284595489502,6
2225,10,2225,0.0105871818959712,64.5594539642334,6
2226,10,2226,0.0415009707212448,64.58986616134644,6
2227,10,2227,0.1098479554057121,64.61868739128113,6
2228,10,2228,0.0809426307678222,64.64731192588806,6
2229,10,2229,0.0570922493934631,64.67797374725342,6
2230,10,2230,0.0584672763943672,64.70722579956055,6
2231,10,2231,0.0494479164481163,64.73682832717896,6
2232,10,2232,0.0502242408692836,64.76730799674988,6
2233,10,2233,0.0764790847897529,64.79602384567261,6
2234,10,2234,0.0236580930650234,64.82508540153503,6
2235,10,2235,0.0268671456724405,64.85267543792725,6
2236,10,2236,0.06461763381958,64.88038063049316,6
2237,10,2237,0.0417734831571579,64.91103315353394,6
2238,10,2238,0.0276918020099401,64.9366135597229,6
2239,10,2239,0.0371942408382892,64.96425819396973,6
2240,10,2240,0.0152756664901971,64.9944076538086,6
2241,10,2241,0.0368045568466186,65.01844692230225,6
2242,10,2242,0.0320245027542114,65.04489326477051,6
2243,10,2243,0.03390808776021,65.07357788085938,6
2244,10,2244,0.0223367698490619,65.10047125816345,6
2245,10,2245,0.0109034506604075,65.12821459770203,6
2246,10,2246,0.0517097264528274,65.1584997177124,6
2247,10,2247,0.0467331632971763,65.19063234329224,6
2248,10,2248,0.0321880616247653,65.2158191204071,6
2249,10,2249,0.103910207748413,65.24285197257996,6
2250,10,2250,0.0424216911196708,65.27162170410156,6
2251,10,2251,0.034185878932476,65.29873943328857,6
2252,10,2252,0.0406220778822898,65.32322263717651,6
2253,10,2253,0.0242051966488361,65.34926581382751,6
2254,10,2254,0.0108890747651457,65.37678050994873,6
2255,10,2255,0.061498187482357,65.40700602531433,6
2256,10,2256,0.0697463303804397,65.43660688400269,6
2257,10,2257,0.0462086610496044,65.46227645874023,6
2258,10,2258,0.0480318292975425,65.48530673980713,6
2259,10,2259,0.0285247080028057,65.51321363449097,6
2260,10,2260,0.0379331074655056,65.5420789718628,6
2261,10,2261,0.0827377662062645,65.57210493087769,6
2262,10,2262,0.0299339387565851,65.60226583480835,6
2263,10,2263,0.0352194532752037,65.62928867340088,6
2264,10,2264,0.0525241009891033,65.66015243530273,6
2265,10,2265,0.0227908045053482,65.68557024002075,6
2266,10,2266,0.0530421882867813,65.71579051017761,6
2267,10,2267,0.017241071909666,65.74386835098267,6
2268,10,2268,0.078850157558918,65.77330255508423,6
2269,10,2269,0.0975856110453605,65.80298519134521,6
2270,10,2270,0.0564873293042182,65.83186197280884,6
2271,10,2271,0.0223762094974517,65.86123251914978,6
2272,10,2272,0.0312464572489261,65.89126777648926,6
2273,10,2273,0.0069196452386677,65.9181580543518,6
2274,10,2274,0.0214214213192462,65.94574785232544,6
2275,10,2275,0.0801863968372345,65.97075176239014,6
2276,10,2276,0.0260985177010297,66.00081729888916,6
2277,10,2277,0.0111417332664132,66.0248475074768,6
2278,10,2278,0.026363868266344,66.05465173721313,6
2279,10,2279,0.0171952228993177,66.08338761329651,6
2280,10,2280,0.0517895556986331,66.11369156837463,6
2281,10,2281,0.049622468650341,66.14299511909485,6
2282,10,2282,0.0658029466867446,66.1732439994812,6
2283,10,2283,0.1511200368404388,66.20406675338745,6
2284,10,2284,0.0566971078515052,66.2329466342926,6
2285,10,2285,0.032379675656557,66.25925254821777,6
2286,10,2286,0.0369567014276981,66.29034948348999,6
2287,10,2287,0.0296329110860824,66.32086753845215,6
2288,10,2288,0.1378541886806488,66.3521466255188,6
2289,10,2289,0.0500482581555843,66.3772623538971,6
2290,10,2290,0.0429577119648456,66.4075276851654,6
2291,10,2291,0.0171880573034286,66.43699431419373,6
2292,10,2292,0.081449955701828,66.46310544013977,6
2293,10,2293,0.0184940174221992,66.49206209182739,6
2294,10,2294,0.0649554580450058,66.52041888237,6
2295,10,2295,0.0510761886835098,66.5516905784607,6
2296,10,2296,0.0465280637145042,66.58250665664673,6
2297,10,2297,0.0708624720573425,66.61089396476746,6
2298,10,2298,0.0793382823467254,66.63826584815979,6
2299,10,2299,0.0287248343229293,66.65960693359375,6
2300,10,2300,0.0433751493692398,66.68515992164612,6
2301,10,2301,0.0516288913786411,66.71145725250244,6
2302,10,2302,0.0855051428079605,66.73791098594666,6
2303,10,2303,0.0216317921876907,66.76257181167603,6
2304,10,2304,0.0677399709820747,66.79079151153564,6
2305,10,2305,0.0146852582693099,66.82126903533936,6
2306,10,2306,0.03860829398036,66.85050892829895,6
2307,10,2307,0.0536966472864151,66.88056445121765,6
2308,10,2308,0.0425416156649589,66.90851831436157,6
2309,10,2309,0.0511140339076519,66.93741178512573,6
2310,10,2310,0.0549027472734451,66.96590733528137,6
2311,10,2311,0.0482155941426754,66.99546146392822,6
2312,10,2312,0.0197642352432012,67.02397441864014,6
2313,10,2313,0.0624549910426139,67.05413961410522,6
2314,10,2314,0.0351249538362026,67.08336186408997,6
2315,10,2315,0.0584764368832111,67.10727882385254,6
2316,10,2316,0.0574276074767112,67.1353166103363,6
2317,10,2317,0.1452803760766983,67.16543507575989,6
2318,10,2318,0.0167307406663894,67.19165325164795,6
2319,10,2319,0.0340695083141326,67.21954464912415,6
2320,10,2320,0.0518688932061195,67.24794721603394,6
2321,10,2321,0.0184604097157716,67.27413845062256,6
2322,10,2322,0.0448344573378562,67.30037498474121,6
2323,10,2323,0.0139100821688771,67.33163547515869,6
2324,10,2324,0.0945922881364822,67.36013507843018,6
2325,10,2325,0.0361417084932327,67.38782095909119,6
2326,10,2326,0.0835590213537216,67.418372631073,6
2327,10,2327,0.0357012897729873,67.44734382629395,6
2328,10,2328,0.0234213005751371,67.47502732276917,6
2329,10,2329,0.0548169538378715,67.5023353099823,6
2330,10,2330,0.0460030660033226,67.53114080429077,6
2331,10,2331,0.0175688546150922,67.56011605262756,6
2332,10,2332,0.0403568185865879,67.58668327331543,6
2333,10,2333,0.0379237309098243,67.61318635940552,6
2334,10,2334,0.0251690484583377,67.63922190666199,6
2335,10,2335,0.0518843606114387,67.66980528831482,6
2336,10,2336,0.0156217701733112,67.70025753974915,6
2337,10,2337,0.0748776048421859,67.73102474212646,6
2338,10,2338,0.0269725583493709,67.75731754302979,6
2339,10,2339,0.0248713828623294,67.78651261329651,6
2340,10,2340,0.0287007912993431,67.8147485256195,6
2341,10,2341,0.0344652533531188,67.84510946273804,6
2342,10,2342,0.0138250831514596,67.87451529502869,6
1,1,1,2.3129642009735107,1.4164142608642578,7
2,1,2,2.235491275787353,1.9380216598510744,7
3,1,2,2.252214908599853,1.9643504619598389,7
4,1,2,2.1833882331848145,1.9951050281524656,7
5,1,2,2.1027579307556152,2.023043394088745,7
6,1,2,2.0632362365722656,2.0515613555908203,7
7,1,2,2.001005172729492,2.077510595321656,7
8,1,2,1.9182313680648804,2.104363441467285,7
9,1,3,1.8496301174163816,2.132330656051636,7
10,1,3,1.809699773788452,2.160062074661255,7
11,1,3,1.7211920022964478,2.193648338317871,7
12,1,3,1.740393877029419,2.222041368484497,7
13,1,3,1.5901703834533691,2.2510313987731934,7
14,1,3,1.4685852527618408,2.281278371810913,7
15,1,3,1.4777193069458008,2.3076717853546143,7
16,1,4,1.2235007286071775,2.338953971862793,7
17,1,4,1.2940537929534912,2.368121385574341,7
18,1,4,1.3116004467010498,2.3956820964813232,7
19,1,4,1.1619999408721924,2.425950050354004,7
20,1,4,1.1256357431411743,2.453420877456665,7
21,1,4,1.093923568725586,2.480659246444702,7
22,1,4,0.9651588201522828,2.508530616760254,7
23,1,5,1.0298316478729248,2.539208173751831,7
24,1,5,0.9323120713233948,2.567965269088745,7
25,1,5,0.7835910320281982,2.5967862606048584,7
26,1,5,0.8616603016853333,2.6235241889953613,7
27,1,5,0.744462251663208,2.650958299636841,7
28,1,5,0.8041220307350159,2.6810903549194336,7
29,1,5,0.722933828830719,2.710660696029663,7
30,1,5,0.7572633028030396,2.739739179611206,7
31,1,5,0.6121336221694946,2.764880895614624,7
32,1,6,0.6525479555130005,2.796400547027588,7
33,1,6,0.735101580619812,2.8227038383483887,7
34,1,6,0.6120710372924805,2.852586030960083,7
35,1,6,0.5557996034622192,2.8807506561279297,7
36,1,6,0.5801839828491211,2.907320737838745,7
37,1,6,0.6771514415740967,2.938321828842163,7
38,1,6,0.7572141885757446,2.9682579040527344,7
39,1,6,0.5048555135726929,2.9984326362609863,7
40,1,6,0.5368828773498535,3.028721570968628,7
41,1,6,0.6030252575874329,3.0595712661743164,7
42,1,6,0.714458703994751,3.0886385440826416,7
43,1,6,0.5228791832923889,3.1174538135528564,7
44,1,7,0.4624248743057251,3.142090082168579,7
45,1,7,0.4633631110191345,3.172607183456421,7
46,1,7,0.5992225408554077,3.195470333099365,7
47,1,7,0.5179058313369751,3.225238084793091,7
48,1,7,0.5918869972229004,3.25427770614624,7
49,1,7,0.5693844556808472,3.283419370651245,7
50,1,7,0.4914763569831848,3.306906223297119,7
51,1,7,0.5905570983886719,3.336538553237915,7
52,1,7,0.643961489200592,3.366694450378418,7
53,1,7,0.5421650409698486,3.3926002979278564,7
54,1,7,0.5005624294281006,3.4217522144317627,7
55,1,7,0.5633527040481567,3.4439451694488525,7
56,1,7,0.5138972997665405,3.4718716144561768,7
57,1,7,0.4789816439151764,3.500083446502685,7
58,1,7,0.5039834976196289,3.52850341796875,7
59,1,7,0.5499945878982544,3.5572597980499268,7
60,1,8,0.4221630692481994,3.591433048248291,7
61,1,8,0.5176934003829956,3.617455720901489,7
62,1,8,0.3585003316402435,3.647519826889038,7
63,1,8,0.526778519153595,3.677245616912842,7
64,1,8,0.4074907302856445,3.707321405410767,7
65,1,8,0.454649806022644,3.735374927520752,7
66,1,8,0.5515196323394775,3.7653443813323975,7
67,1,8,0.4558214247226715,3.791306495666504,7
68,1,8,0.4574429392814636,3.813112497329712,7
69,1,8,0.4938924908638,3.8425605297088623,7
70,1,8,0.467377632856369,3.873812198638916,7
71,1,8,0.4902216792106628,3.9021291732788086,7
72,1,8,0.4811658859252929,3.930961608886719,7
73,1,8,0.4768578112125397,3.9588451385498047,7
74,1,8,0.5353454351425171,3.985453128814697,7
75,1,8,0.4549455344676971,4.011566400527954,7
76,1,8,0.5254233479499817,4.042778730392456,7
77,1,8,0.4678482115268707,4.072756052017212,7
78,1,8,0.3739098310470581,4.10355281829834,7
79,1,9,0.3532682061195373,4.1355719566345215,7
80,1,9,0.3784867823123932,4.160006761550903,7
81,1,9,0.4311318397521972,4.185745000839233,7
82,1,9,0.3877348303794861,4.212352752685547,7
83,1,9,0.4626883864402771,4.242336273193359,7
84,1,9,0.3688092231750488,4.270762205123901,7
85,1,9,0.552802562713623,4.296389102935791,7
86,1,9,0.3954810798168182,4.323484659194946,7
87,1,9,0.3192777335643768,4.35400390625,7
88,1,9,0.4237397313117981,4.384567737579346,7
89,1,9,0.4545068442821502,4.412499189376831,7
90,1,9,0.4997543692588806,4.442843437194824,7
91,1,9,0.4323086738586426,4.473909616470337,7
92,1,9,0.4576123654842376,4.502076387405396,7
93,1,9,0.4675705432891845,4.526664972305298,7
94,1,9,0.3555536270141601,4.556387901306152,7
95,1,9,0.5216320753097534,4.589247703552246,7
96,1,9,0.434784859418869,4.619765520095825,7
97,1,9,0.384344220161438,4.648462057113648,7
98,1,9,0.4703594446182251,4.678972005844116,7
99,1,9,0.3058421611785888,4.70342230796814,7
100,1,9,0.3536272644996643,4.73239278793335,7
101,1,9,0.6038336753845215,4.759821653366089,7
102,1,9,0.488164871931076,4.784823179244995,7
103,1,10,0.431297242641449,4.815534114837647,7
104,1,10,0.4079946875572204,4.846662759780884,7
105,1,10,0.4447663426399231,4.876933336257935,7
106,1,10,0.375415563583374,4.907043933868408,7
107,1,10,0.4049268364906311,4.938076019287109,7
108,1,10,0.3857332468032837,4.9667956829071045,7
109,1,10,0.4645677506923675,4.99304986000061,7
110,1,10,0.2774936854839325,5.017196893692017,7
111,1,10,0.4567323327064514,5.044324159622192,7
112,1,10,0.3553229570388794,5.073480129241943,7
113,1,10,0.4503829479217529,5.104761362075806,7
114,1,10,0.4062026739120483,5.135841369628906,7
115,1,10,0.406723290681839,5.163928031921387,7
116,1,10,0.3466448783874511,5.19482159614563,7
117,1,10,0.5104312896728516,5.22142505645752,7
118,1,10,0.1946904808282852,5.251012802124023,7
119,1,10,0.3802429437637329,5.275240182876587,7
120,1,10,0.3418819904327392,5.305575847625732,7
121,1,10,0.3758628964424133,5.329044818878174,7
122,1,10,0.4259216785430908,5.357656240463257,7
123,1,10,0.303267240524292,5.38443660736084,7
124,1,10,0.2753693461418152,5.415181636810303,7
125,1,10,0.45940762758255,5.445298910140991,7
126,1,10,0.390815794467926,5.472657918930054,7
127,1,10,0.4630804359912872,5.502123355865479,7
128,1,10,0.4182225465774536,5.531158685684204,7
129,1,10,0.3352530002593994,5.560196161270142,7
130,1,11,0.3687803149223327,5.591601848602295,7
131,1,11,0.2837038338184356,5.615455150604248,7
132,1,11,0.3468483090400696,5.6444642543792725,7
133,1,11,0.2707999944686889,5.676291227340698,7
134,1,11,0.3790537714958191,5.704373598098755,7
135,1,11,0.3742644190788269,5.734777927398682,7
136,1,11,0.2789626717567444,5.765918970108032,7
137,1,11,0.3388068079948425,5.796485662460327,7
138,1,11,0.3380774557590484,5.823542833328247,7
139,1,11,0.3472288250923157,5.846358776092529,7
140,1,11,0.2745321989059448,5.873472213745117,7
141,1,11,0.4209805727005005,5.903256416320801,7
142,1,11,0.2767822742462158,5.9330666065216064,7
143,1,11,0.2388360500335693,5.960766077041626,7
144,1,11,0.3598750233650207,5.990590333938599,7
145,1,11,0.3153074979782104,6.021401643753052,7
146,1,11,0.2565131485462188,6.051076412200928,7
147,1,11,0.3006375432014465,6.080131769180298,7
148,1,11,0.2839927971363067,6.1097941398620605,7
149,1,11,0.4282537698745727,6.134425401687622,7
150,1,11,0.3958945870399475,6.163562536239624,7
151,1,11,0.3277393579483032,6.191170930862427,7
152,1,11,0.378578633069992,6.220779895782471,7
153,1,11,0.3049483299255371,6.243186712265015,7
154,1,11,0.2711136937141418,6.271846055984497,7
155,1,11,0.447955846786499,6.300750255584717,7
156,1,11,0.5090279579162598,6.330080509185791,7
157,1,11,0.4008900225162506,6.359250068664551,7
158,1,12,0.2689189612865448,6.387349367141724,7
159,1,12,0.3479095697402954,6.411931991577148,7
160,1,12,0.316057801246643,6.4427330493927,7
161,1,12,0.3443540334701538,6.471022605895996,7
